match_id,league_id,season,game_week,match_date,home_team,away_team,actual_home_goals,actual_away_goals,match_status,xg_home,xg_away,prob_home_win,prob_draw,prob_away_win,predicted_scoreline,predicted_scoreline_prob,prediction_confidence,prediction_date,predicted_outcome,actual_outcome,prediction_accuracy
EPL_2026_19_Man City_Tottenham,EPL,2026,19.0,2027-01-03,Man City,Tottenham,,,incomplete,2.001629238540358,0.7520156948588517,0.6642710730933423,0.20288564817745403,0.1328432787292036,1-0,0.1281451705430807,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_20_Arsenal_Brentford,EPL,2026,20.0,2027-01-05,Arsenal,Brentford,,,incomplete,1.596618891514547,0.8308458772057787,0.5533878838652002,0.25041287947452584,0.19619923666027397,1-0,0.14103811951372777,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_20_Brighton_Bournemouth,EPL,2026,20.0,2027-01-05,Brighton,Bournemouth,,,incomplete,1.5531631019003873,1.1288470204008425,0.47056811412841876,0.25164423563560157,0.27778765023597973,1-1,0.1184490660353176,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_20_Everton_Aston Villa,EPL,2026,20.0,2027-01-05,Everton,Aston Villa,,,incomplete,1.2189344088397012,1.0604019767292623,0.39700746916862517,0.2833635373006536,0.3196289935307211,1-1,0.1301095863426594,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_20_Nott'm Forest_Hull City,EPL,2026,20.0,2027-01-05,Nott'm Forest,Hull City,,,incomplete,1.1469917638840819,1.051572090728691,0.3806630051156677,0.2895989280546238,0.3297380668297084,1-0,0.12970527070549426,0.8855843980649671,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_20_Sunderland_Liverpool,EPL,2026,20.0,2027-01-05,Sunderland,Liverpool,,,incomplete,1.0528899603638213,1.342086120226399,0.2940372971732304,0.27236357914494064,0.433599123681829,1-1,0.12642606695888958,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_20_Crystal Palace_Chelsea,EPL,2026,20.0,2027-01-06,Crystal Palace,Chelsea,,,incomplete,1.3001791307881845,1.3932255167516936,0.35001715215188256,0.25708049961877527,0.3929023482293421,1-1,0.12075324336930207,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_20_Fulham_Tottenham,EPL,2026,20.0,2027-01-06,Fulham,Tottenham,,,incomplete,1.3614364278282254,1.0248053946838904,0.44446439267156385,0.2719285701810151,0.28360703714742114,1-1,0.12613115509111547,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_20_Ipswich_Coventry City,EPL,2026,20.0,2027-01-06,Ipswich,Coventry City,,,incomplete,1.4173052339498025,1.1154259640831328,0.4398897293064716,0.26158224593089346,0.2985280247626351,1-1,0.11969493451152671,0.7073019709626472,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_20_Leeds_Man City,EPL,2026,20.0,2027-01-06,Leeds,Man City,,,incomplete,0.9829283566602072,1.4664482894785884,0.25423667210912343,0.2628301560041426,0.48293317188673396,0-1,0.12730690478326157,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_20_Man United_Newcastle,EPL,2026,20.0,2027-01-07,Man United,Newcastle,,,incomplete,1.62287696220936,1.2592875554869865,0.4584872873679606,0.24311987887943645,0.298392833752603,1-1,0.11317325880052098,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_21_Aston Villa_Man United,EPL,2026,21.0,2027-01-16,Aston Villa,Man United,,,incomplete,1.3707153790383166,1.3295601395309395,0.38075725624967277,0.2570482688771058,0.36219447487322143,1-1,0.12080889115796623,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_21_Bournemouth_Ipswich,EPL,2026,21.0,2027-01-16,Bournemouth,Ipswich,,,incomplete,1.8564305150401303,1.037988419827212,0.5640178092963446,0.22457316546700054,0.21140902523665495,1-0,0.10452640065632812,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_21_Brentford_Brighton,EPL,2026,21.0,2027-01-16,Brentford,Brighton,,,incomplete,1.3681132723190161,1.2760283044065537,0.3910848838919786,0.26006299891130374,0.34885211719671766,1-1,0.12245763407479916,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_21_Chelsea_Sunderland,EPL,2026,21.0,2027-01-16,Chelsea,Sunderland,,,incomplete,1.4334155094860628,1.0176771475524697,0.46601648326835193,0.2650289989168388,0.2689545178148093,1-0,0.12444173362161942,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_21_Coventry City_Everton,EPL,2026,21.0,2027-01-16,Coventry City,Everton,,,incomplete,0.9007599786972061,1.1877785031872348,0.2781268975977489,0.29481115336688474,0.4270619490353663,0-1,0.14973587677616237,0.8459867023061234,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_21_Hull City_Arsenal,EPL,2026,21.0,2027-01-16,Hull City,Arsenal,,,incomplete,0.8789738504411233,1.2758395640196132,0.25667365014467225,0.2859940759575514,0.4573322738977764,0-1,0.1498492261884297,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_21_Liverpool_Crystal Palace,EPL,2026,21.0,2027-01-16,Liverpool,Crystal Palace,,,incomplete,1.7966156200395211,0.9766763861834695,0.5648177440061357,0.23026355893774306,0.2049186970561213,1-0,0.11290606528672802,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_21_Man City_Nott'm Forest,EPL,2026,21.0,2027-01-16,Man City,Nott'm Forest,,,incomplete,1.675415179761293,0.800604607291586,0.5804544986029245,0.24089460201998464,0.17865089937709083,1-0,0.1411541132850059,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_21_Newcastle_Fulham,EPL,2026,21.0,2027-01-16,Newcastle,Fulham,,,incomplete,1.4976819959305474,1.0949028174792048,0.46439580213931786,0.2571655779398569,0.27843861992082525,1-1,0.1209055013419997,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_21_Tottenham_Leeds,EPL,2026,21.0,2027-01-16,Tottenham,Leeds,,,incomplete,1.1485917365012541,1.2677666757714794,0.3348326857379023,0.27390704994702336,0.39126026431507444,1-1,0.12751348278398703,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_22_Arsenal_Newcastle,EPL,2026,22.0,2027-01-23,Arsenal,Newcastle,,,incomplete,1.7522677031345897,0.8450561347996851,0.587004728437972,0.23308972562118183,0.17990554594084607,1-0,0.13079745504386017,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_22_Brighton_Man City,EPL,2026,22.0,2027-01-23,Brighton,Man City,,,incomplete,1.1504058824391665,1.426667402700356,0.30499550254191155,0.26151226730217986,0.43349223015590876,1-1,0.12323437763510826,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_22_Crystal Palace_Tottenham,EPL,2026,22.0,2027-01-23,Crystal Palace,Tottenham,,,incomplete,1.3549667002791543,1.120359064824885,0.4210867836715178,0.26840772106302485,0.3105054952654574,1-1,0.1255489130679002,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_22_Everton_Brentford,EPL,2026,22.0,2027-01-23,Everton,Brentford,,,incomplete,1.1551703149504273,1.1240763169415584,0.36520634955408376,0.2844486620281548,0.35034498841776146,1-1,0.13076539533866502,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_22_Fulham_Aston Villa,EPL,2026,22.0,2027-01-23,Fulham,Aston Villa,,,incomplete,1.2354450397616887,1.183631507732766,0.3750588799838807,0.27431604003297844,0.3506250799831409,1-1,0.12802494060000932,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_22_Ipswich_Hull City,EPL,2026,22.0,2027-01-23,Ipswich,Hull City,,,incomplete,1.101460055181096,1.4725937438397503,0.2876294513625836,0.25827067636078627,0.45409987227663007,1-1,0.11900804775553195,0.7309122533380159,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_22_Leeds_Chelsea,EPL,2026,22.0,2027-01-23,Leeds,Chelsea,,,incomplete,1.4276660542283182,1.2170744410433612,0.4185034026995856,0.25854061558209923,0.3229559817183153,1-1,0.12146344336230537,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_22_Man United_Liverpool,EPL,2026,22.0,2027-01-23,Man United,Liverpool,,,incomplete,1.4545526777247568,1.3817982689065866,0.39132365087237825,0.24966863696395672,0.359007712163665,1-1,0.11648355954512231,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_22_Nott'm Forest_Bournemouth,EPL,2026,22.0,2027-01-23,Nott'm Forest,Bournemouth,,,incomplete,1.268518451233415,1.1295931909426014,0.39566590867398754,0.27509905906484133,0.3292350322611711,1-1,0.128189983705283,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_22_Sunderland_Coventry City,EPL,2026,22.0,2027-01-23,Sunderland,Coventry City,,,incomplete,1.2916418458645351,0.8211001168249704,0.47532660289577217,0.28620130322532095,0.2384720938789069,1-0,0.15777598601292933,0.7672557450786377,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_23_Aston Villa_Ipswich,EPL,2026,23.0,2027-01-30,Aston Villa,Ipswich,,,incomplete,1.808538097147633,1.0560459154317279,0.5490494055192042,0.22903320740346056,0.22191738707733513,1-1,0.1065806937695283,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_23_Bournemouth_Fulham,EPL,2026,23.0,2027-01-30,Bournemouth,Fulham,,,incomplete,1.4258711665869046,1.0347141888938014,0.45957717827075556,0.2654697394882547,0.27495308224098985,1-1,0.12400322041740701,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_23_Brentford_Man United,EPL,2026,23.0,2027-01-30,Brentford,Man United,,,incomplete,1.453023220116021,1.2600090652863543,0.41624824830021095,0.2550946969554957,0.32865705474429335,1-1,0.11990031371436047,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_23_Chelsea_Nott'm Forest,EPL,2026,23.0,2027-01-30,Chelsea,Nott'm Forest,,,incomplete,1.3905058964940185,1.1628477426092994,0.42132286871889685,0.26373110861522975,0.31494602266587346,1-1,0.12399437243526809,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_23_Coventry City_Leeds,EPL,2026,23.0,2027-01-30,Coventry City,Leeds,,,incomplete,0.9602108797049216,1.3156284370478173,0.27309038960262744,0.2777378573919542,0.44917175300541823,0-1,0.13788825506395172,0.8048922561476393,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_23_Hull City_Crystal Palace,EPL,2026,23.0,2027-01-30,Hull City,Crystal Palace,,,incomplete,1.4511526584716248,0.9311404011698463,0.4869955674280253,0.2661547772150869,0.24684965535688771,1-0,0.13235454754736561,0.86583988081458,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_23_Liverpool_Everton,EPL,2026,23.0,2027-01-30,Liverpool,Everton,,,incomplete,1.4722899684139652,0.9682251044636425,0.4877005241309514,0.26268770263949154,0.2496117732295572,1-0,0.12866221008376355,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_23_Man City_Arsenal,EPL,2026,23.0,2027-01-30,Man City,Arsenal,,,incomplete,1.1932916920085457,1.045121023368926,0.39334238198926824,0.28676217729152914,0.3198954407192026,1-1,0.1313024627457686,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_23_Newcastle_Brighton,EPL,2026,23.0,2027-01-30,Newcastle,Brighton,,,incomplete,1.3915126085264484,1.4004238569269238,0.3718768797989123,0.2521532502293343,0.37596986997175325,1-1,0.11801130731051583,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_23_Tottenham_Sunderland,EPL,2026,23.0,2027-01-30,Tottenham,Sunderland,,,incomplete,1.1526777541783346,1.0605605134830558,0.3787350379427772,0.28898316760007015,0.33228179445715267,1-1,0.13079890972074823,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_24_Arsenal_Liverpool,EPL,2026,24.0,2027-02-06,Arsenal,Liverpool,,,incomplete,1.570523051984899,0.927268040652977,0.5226879763361566,0.25319668743741697,0.22411533622642646,1-0,0.12938152742291073,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_24_Brighton_Hull City,EPL,2026,24.0,2027-02-06,Brighton,Hull City,,,incomplete,1.4043668691742175,1.0508774582513185,0.4520721660095524,0.26584122150485606,0.28208661248559147,1-0,0.1231642636444609,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_24_Crystal Palace_Coventry City,EPL,2026,24.0,2027-02-06,Crystal Palace,Coventry City,,,incomplete,1.4061205079833123,0.9366086565256431,0.47948807516655134,0.2689108325514754,0.2516010922819733,1-0,0.1379079931853666,0.8422295984392112,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_24_Everton_Newcastle,EPL,2026,24.0,2027-02-06,Everton,Newcastle,,,incomplete,1.267783843261014,1.1433018008215234,0.3923617016044788,0.2743811901165374,0.33325710827898386,1-1,0.12801434204368708,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_24_Fulham_Man City,EPL,2026,24.0,2027-02-06,Fulham,Man City,,,incomplete,0.8994295803352751,1.5355190244865888,0.22200925752186884,0.25699998046647593,0.5209907620116553,0-1,0.13491127182494053,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_24_Ipswich_Tottenham,EPL,2026,24.0,2027-02-06,Ipswich,Tottenham,,,incomplete,1.3657445327268747,1.3342579969709814,0.37766678832774325,0.2563017156533836,0.3660314960188731,1-1,0.11952714662083636,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_24_Leeds_Bournemouth,EPL,2026,24.0,2027-02-06,Leeds,Bournemouth,,,incomplete,1.3270516768736593,1.1603235477424672,0.40452534525754585,0.2687308435532106,0.32674381118924367,1-1,0.1257969381438339,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_24_Man United_Chelsea,EPL,2026,24.0,2027-02-06,Man United,Chelsea,,,incomplete,1.6499440775932745,1.2575452633982898,0.4653801441856681,0.2411983320499622,0.2934215237643697,1-1,0.11205134100302798,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_24_Nott'm Forest_Brentford,EPL,2026,24.0,2027-02-06,Nott'm Forest,Brentford,,,incomplete,1.2230740862095455,1.166531036824371,0.375258966896363,0.2763784644981461,0.3483625686054909,1-1,0.1287716627838961,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_24_Sunderland_Aston Villa,EPL,2026,24.0,2027-02-06,Sunderland,Aston Villa,,,incomplete,1.1294688284276946,1.1344106455273377,0.35546818261943686,0.2854793326618108,0.3590524847187523,1-1,0.13048735626976218,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_25_Aston Villa_Bournemouth,EPL,2026,25.0,2027-02-10,Aston Villa,Bournemouth,,,incomplete,1.3761973670757779,1.224642478329644,0.4040574883099768,0.26198797946691826,0.333954532223105,1-1,0.12327904763998981,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_25_Coventry City_Liverpool,EPL,2026,25.0,2027-02-10,Coventry City,Liverpool,,,incomplete,0.9447253541449347,1.6141215329643854,0.22211993961096788,0.24669430265774955,0.5311857577312825,0-1,0.1280388441389307,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_25_Crystal Palace_Brentford,EPL,2026,25.0,2027-02-10,Crystal Palace,Brentford,,,incomplete,1.1652533728271735,1.3716951907980603,0.31902674857470575,0.26505014921960257,0.41592310220569173,1-1,0.12449856326369604,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_25_Everton_Leeds,EPL,2026,25.0,2027-02-10,Everton,Leeds,,,incomplete,1.1549152693603995,1.0225337259355605,0.3874439128465546,0.29153417251195773,0.3210219146414876,1-1,0.13123128196085573,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_25_Fulham_Nott'm Forest,EPL,2026,25.0,2027-02-10,Fulham,Nott'm Forest,,,incomplete,1.1395573233765988,1.0910196770762726,0.3678924137720364,0.28807979094200153,0.3440277952859621,1-1,0.1312760838828034,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_25_Hull City_Sunderland,EPL,2026,25.0,2027-02-10,Hull City,Sunderland,,,incomplete,1.2721872781124537,0.8553320285833788,0.4573508864205823,0.2885703914153792,0.25407872216403843,1-0,0.14943655171539755,0.7908660274540065,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_25_Ipswich_Arsenal,EPL,2026,25.0,2027-02-10,Ipswich,Arsenal,,,incomplete,0.8142025370780097,1.854297846129677,0.16130061113425254,0.22056588775906927,0.6181335011066782,0-1,0.1299383975944835,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_25_Man United_Brighton,EPL,2026,25.0,2027-02-10,Man United,Brighton,,,incomplete,1.4382900986633185,1.318168395166459,0.4002947450112673,0.25356065542220774,0.34614459956652505,1-1,0.11895048971484477,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_25_Newcastle_Chelsea,EPL,2026,25.0,2027-02-10,Newcastle,Chelsea,,,incomplete,1.5962829678576724,1.3360177610737065,0.4355918332324559,0.24279704961501716,0.3216111171525268,1-1,0.11232951360431558,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_25_Tottenham_Man City,EPL,2026,25.0,2027-02-10,Tottenham,Man City,,,incomplete,0.8825506463595598,1.705575321801378,0.1945242539498663,0.23853174337712008,0.5669440026730136,0-1,0.1286956379069758,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_26_Arsenal_Fulham,EPL,2026,26.0,2027-02-20,Arsenal,Fulham,,,incomplete,1.6714516376268695,0.6915882637751549,0.6078019923664327,0.23920578856897484,0.1529922190645925,1-0,0.1574525437447163,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_26_Bournemouth_Crystal Palace,EPL,2026,26.0,2027-02-20,Bournemouth,Crystal Palace,,,incomplete,1.558820528311957,1.0297970890157115,0.4948995836110256,0.25301812833717646,0.252082288051798,1-1,0.11882681104569957,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_26_Brentford_Coventry City,EPL,2026,26.0,2027-02-20,Brentford,Coventry City,,,incomplete,1.6973216136262765,0.8183701619459192,0.5820016454876886,0.2372639631728199,0.18073439133949148,1-0,0.13963776659164373,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_26_Brighton_Tottenham,EPL,2026,26.0,2027-02-20,Brighton,Tottenham,,,incomplete,1.7413308494442894,0.9521578224638605,0.5579591558019342,0.23550215812893244,0.20653868606913325,1-0,0.11838615297726185,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_26_Chelsea_Ipswich,EPL,2026,26.0,2027-02-20,Chelsea,Ipswich,,,incomplete,1.9472276812999625,1.1166866049712167,0.5658255088917025,0.21737955803670764,0.2167949330715899,1-1,0.09962986055388459,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_26_Leeds_Aston Villa,EPL,2026,26.0,2027-02-20,Leeds,Aston Villa,,,incomplete,1.3501378976487388,1.1303893811853176,0.4172089646253109,0.2683720689647112,0.31441896640997785,1-1,0.1255474052586045,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_26_Liverpool_Hull City,EPL,2026,26.0,2027-02-20,Liverpool,Hull City,,,incomplete,1.4721576665397522,1.0627596075928032,0.467055961279828,0.2591697335796054,0.27377430514056666,1-1,0.1202936292886357,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_26_Man City_Newcastle,EPL,2026,26.0,2027-02-20,Man City,Newcastle,,,incomplete,1.8891853781941408,0.9364667843399306,0.5952823806090696,0.22068223227383,0.18403538711710044,1-0,0.11253919436647847,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_26_Nott'm Forest_Man United,EPL,2026,26.0,2027-02-20,Nott'm Forest,Man United,,,incomplete,1.263465394788656,1.2263677825477028,0.3737221507806499,0.2697322127170678,0.3565456365022824,1-1,0.12657641531091554,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_26_Sunderland_Everton,EPL,2026,26.0,2027-02-20,Sunderland,Everton,,,incomplete,1.0038908494482077,0.9875966651056713,0.34945964437052146,0.3087244142298613,0.3418159413996173,0-0,0.13948128130202705,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_27_Aston Villa_Chelsea,EPL,2026,27.0,2027-02-27,Aston Villa,Chelsea,,,incomplete,1.4805378713820259,1.2845391810679883,0.41792003173102044,0.2521958140428229,0.32988415422615663,1-1,0.11821212047762436,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_27_Coventry City_Bournemouth,EPL,2026,27.0,2027-02-27,Coventry City,Bournemouth,,,incomplete,0.9961082640888459,1.4004808556211383,0.26810639890824545,0.26760181199653155,0.4642917890952232,0-1,0.13076746794362878,0.8865152350218926,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_27_Crystal Palace_Sunderland,EPL,2026,27.0,2027-02-27,Crystal Palace,Sunderland,,,incomplete,1.1691404758502262,1.0438439562556827,0.38708681901712283,0.2886639282595246,0.3242492527233526,1-1,0.1306023541998191,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_27_Everton_Nott'm Forest,EPL,2026,27.0,2027-02-27,Everton,Nott'm Forest,,,incomplete,1.1243281470270445,0.9774320932350523,0.388298177506622,0.29777513721063803,0.31392668528274,1-0,0.13732988875365265,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_27_Fulham_Leeds,EPL,2026,27.0,2027-02-27,Fulham,Leeds,,,incomplete,1.1705587524061525,1.141362579754717,0.3663533242606668,0.28186105696495106,0.35178561877438225,1-1,0.12980340660302717,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_27_Hull City_Man City,EPL,2026,27.0,2027-02-27,Hull City,Man City,,,incomplete,0.9740534165065916,1.3755303741293174,0.2663076763953172,0.2713817005209057,0.462310623083777,0-1,0.13364041216194186,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_27_Ipswich_Brighton,EPL,2026,27.0,2027-02-27,Ipswich,Brighton,,,incomplete,1.1424081835328979,1.7392069845944629,0.25161241332201423,0.23490012930598017,0.5134874573720056,1-1,0.10899492494029854,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_27_Man United_Arsenal,EPL,2026,27.0,2027-02-27,Man United,Arsenal,,,incomplete,1.02507970816905,1.4053973090289316,0.27567777520042386,0.2678670646633712,0.45645516013620496,1-1,0.12514551150074874,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_27_Newcastle_Brentford,EPL,2026,27.0,2027-02-27,Newcastle,Brentford,,,incomplete,1.4306291096636223,1.3153714999121828,0.3990037112007141,0.2541297497365044,0.34686653906278164,1-1,0.11924521970947206,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_27_Tottenham_Liverpool,EPL,2026,27.0,2027-02-27,Tottenham,Liverpool,,,incomplete,1.1300681527036496,1.5554007746512777,0.277651774965497,0.2513295276160914,0.47101869741841157,1-1,0.11821083020917492,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_28_Arsenal_Crystal Palace,EPL,2026,28.0,2027-03-03,Arsenal,Crystal Palace,,,incomplete,1.827299117808896,0.6883017440733904,0.6439772587014035,0.21992200167763645,0.13610073962095998,1-0,0.14799788489561563,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_28_Bournemouth_Tottenham,EPL,2026,28.0,2027-03-03,Bournemouth,Tottenham,,,incomplete,1.5837841374918233,1.0152964680850562,0.5045585862836031,0.2508574990231322,0.2445839146932647,1-0,0.11822702552553577,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_28_Brentford_Ipswich,EPL,2026,28.0,2027-03-03,Brentford,Ipswich,,,incomplete,1.9171360369966977,1.0008027371157824,0.5861896380150674,0.21848789774132948,0.19532246424360314,1-0,0.10538797968863903,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_28_Brighton_Fulham,EPL,2026,28.0,2027-03-03,Brighton,Fulham,,,incomplete,1.5677095072078355,0.9703680057390289,0.511548799867635,0.25294863380994415,0.2355025663224208,1-0,0.12435447101977033,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_28_Chelsea_Coventry City,EPL,2026,28.0,2027-03-03,Chelsea,Coventry City,,,incomplete,1.723963018972499,0.9131299944150836,0.5648743289536089,0.23529197763494994,0.19983369341144122,1-0,0.12631688633185723,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_28_Leeds_Hull City,EPL,2026,28.0,2027-03-03,Leeds,Hull City,,,incomplete,1.1999173856262464,1.0801798991042957,0.38930174673838963,0.2828788460856784,0.32781940717593183,1-1,0.12795230479126668,0.828502538523008,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_28_Liverpool_Aston Villa,EPL,2026,28.0,2027-03-03,Liverpool,Aston Villa,,,incomplete,1.6564605869695825,1.112159350652374,0.4997943428166927,0.24312865019714883,0.2570770069861584,1-1,0.11423473737867668,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_28_Man City_Everton,EPL,2026,28.0,2027-03-03,Man City,Everton,,,incomplete,1.6144401350356736,0.7561558917677317,0.5772282067024754,0.24752348792567797,0.17524830537184663,1-0,0.15101983354860674,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_28_Nott'm Forest_Newcastle,EPL,2026,28.0,2027-03-03,Nott'm Forest,Newcastle,,,incomplete,1.3423073165399282,1.1864826391363568,0.4031520914263528,0.26635570330635666,0.33049220526729056,1-1,0.12515949110794916,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_28_Sunderland_Man United,EPL,2026,28.0,2027-03-03,Sunderland,Man United,,,incomplete,1.105733632947146,1.264212258481046,0.3229421727028571,0.2765697561342779,0.400488071162865,1-1,0.12815887318078273,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_29_Aston Villa_Hull City,EPL,2026,29.0,2027-03-13,Aston Villa,Hull City,,,incomplete,1.2443548172122152,1.1400563155463497,0.3892293385392152,0.275466903050471,0.3353037584103138,1-1,0.1265676655324058,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_29_Bournemouth_Newcastle,EPL,2026,29.0,2027-03-13,Bournemouth,Newcastle,,,incomplete,1.494813213733466,1.2643239032368323,0.4257976932198656,0.2520076088828717,0.32219469789726257,1-1,0.11818464460198204,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_29_Chelsea_Arsenal,EPL,2026,29.0,2027-03-13,Chelsea,Arsenal,,,incomplete,0.9903689270689389,1.5179985372422968,0.24815261590997945,0.25776703932667777,0.49408034476334284,0-1,0.12385741763590563,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_29_Coventry City_Man City,EPL,2026,29.0,2027-03-13,Coventry City,Man City,,,incomplete,0.7378032642881913,1.7699655920703077,0.15339081284102268,0.22709093486828733,0.61951825229069,0-1,0.14637358285599522,0.9,2026-09-19 22:20:25.843365,Away Win,,
EPL_2026_29_Crystal Palace_Fulham,EPL,2026,29.0,2027-03-13,Crystal Palace,Fulham,,,incomplete,1.2198682281747644,1.1417861259938733,0.3797755355717986,0.27810385300386353,0.3421206114243379,1-1,0.12896672407358858,0.9,2026-09-19 22:20:25.843365,Home Win,,
EPL_2026_29_Leeds_Brighton,EPL,2026,29.0,2027-03-13,Leeds,Brighton,,,incomplete,1.2445257859827306,1.2757465750480328,0.3583583075826522,0.26767781601278656,0.37396387640456136,1-1,0.1256033279991524,0.9,2026-09-19 22:20:25.843365,Away Win,,
