match_id,league_id,season,game_week,match_date,home_team,away_team,actual_home_goals,actual_away_goals,match_status,xg_home,xg_away,prob_home_win,prob_draw,prob_away_win,predicted_scoreline,predicted_scoreline_prob,prediction_confidence,prediction_date,predicted_outcome,actual_outcome,prediction_accuracy
EPL_2026_20_Arsenal_Brentford,EPL,2026,20.0,2027-01-05,Arsenal,Brentford,,,incomplete,1.63173339747534,0.7900408009164235,0.5724688884073814,0.24598180983066076,0.18154930176195777,1-0,0.14493182355701595,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_20_Brighton_Bournemouth,EPL,2026,20.0,2027-01-05,Brighton,Bournemouth,,,incomplete,1.5263355226952886,1.1530459481561846,0.45830645565977246,0.2532415521728435,0.2884519921673841,1-1,0.1191673248894285,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_20_Everton_Aston Villa,EPL,2026,20.0,2027-01-05,Everton,Aston Villa,,,incomplete,1.2186986263058928,1.053465068850456,0.39850461647376323,0.2837818564661321,0.3177135270601047,1-1,0.1300900144751632,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_20_Nott'm Forest_Hull City,EPL,2026,20.0,2027-01-05,Nott'm Forest,Hull City,,,incomplete,1.1358748484385552,1.0721162328320293,0.37325983829779974,0.28905149086268334,0.33768867083951687,1-1,0.12927425725288147,0.8807277714292636,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_20_Sunderland_Liverpool,EPL,2026,20.0,2027-01-05,Sunderland,Liverpool,,,incomplete,1.052678644297428,1.3419958144369764,0.29399596897995783,0.27238127333987844,0.4336227576801637,1-1,0.12643075758884714,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_20_Crystal Palace_Chelsea,EPL,2026,20.0,2027-01-06,Crystal Palace,Chelsea,,,incomplete,1.3004850136487047,1.393633069780033,0.3500166677090313,0.2570399150926748,0.392943417198294,1-1,0.12073194999533637,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_20_Fulham_Tottenham,EPL,2026,20.0,2027-01-06,Fulham,Tottenham,,,incomplete,1.3303422817293362,1.012392025647896,0.43894160458274667,0.27540605174412053,0.28565234367313286,1-0,0.12798416514320407,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_20_Ipswich_Coventry City,EPL,2026,20.0,2027-01-06,Ipswich,Coventry City,,,incomplete,1.596760911925911,1.1414779644377946,0.4790799409426749,0.24542075805852773,0.2754993009987974,1-1,0.11249352331704265,0.7024166995108745,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_20_Leeds_Man City,EPL,2026,20.0,2027-01-06,Leeds,Man City,,,incomplete,0.9828770576198732,1.466247828625419,0.2542550897936073,0.26285183347509306,0.4828930767312997,0-1,0.1273208805290962,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_20_Man United_Newcastle,EPL,2026,20.0,2027-01-07,Man United,Newcastle,,,incomplete,1.6325389103054726,1.2537923006317961,0.46204638747147597,0.24253134496472784,0.2954222675637962,1-1,0.11286316469423596,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_21_Aston Villa_Man United,EPL,2026,21.0,2027-01-16,Aston Villa,Man United,,,incomplete,1.333416664322499,1.319969019968836,0.3730621606874979,0.2597566610225546,0.36718117828994745,1-1,0.12220061768413383,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_21_Bournemouth_Ipswich,EPL,2026,21.0,2027-01-16,Bournemouth,Ipswich,,,incomplete,1.904748101320443,1.0866977210430504,0.5633317889698696,0.22073604728043308,0.2159321637496973,1-1,0.10188771142414753,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_21_Brentford_Brighton,EPL,2026,21.0,2027-01-16,Brentford,Brighton,,,incomplete,1.3975689713444586,1.2537447764471925,0.4034056807218783,0.2591759443252805,0.3374183749528412,1-1,0.12200679909764514,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_21_Chelsea_Sunderland,EPL,2026,21.0,2027-01-16,Chelsea,Sunderland,,,incomplete,1.4335039285548707,1.0177342534152536,0.4660266980595647,0.26501893280728717,0.2689543691331481,1-0,0.12443151801016712,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_21_Coventry City_Everton,EPL,2026,21.0,2027-01-16,Coventry City,Everton,,,incomplete,0.9175634656871537,1.287335799888505,0.2656919676639633,0.2825177749309447,0.45179025740509204,0-1,0.14491445161999175,0.8360870712884358,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_21_Hull City_Arsenal,EPL,2026,21.0,2027-01-16,Hull City,Arsenal,,,incomplete,0.8488385890595156,1.2589234993533818,0.2508234101942657,0.2892358818329193,0.45994070797281505,0-1,0.1549221119325549,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_21_Liverpool_Crystal Palace,EPL,2026,21.0,2027-01-16,Liverpool,Crystal Palace,,,incomplete,1.7969094084228667,0.9766552911046957,0.5648900637601677,0.23023499927011457,0.20487493696971784,1-0,0.11289380788430196,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_21_Man City_Nott'm Forest,EPL,2026,21.0,2027-01-16,Man City,Nott'm Forest,,,incomplete,1.6817841075031212,0.8211596513550935,0.5767258665403844,0.24045762439156215,0.18281650906805355,1-0,0.13797341319979706,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_21_Newcastle_Fulham,EPL,2026,21.0,2027-01-16,Newcastle,Fulham,,,incomplete,1.4911368229064736,1.1013308990788646,0.4612094128491521,0.25755417787346774,0.2812364092773801,1-1,0.12107341592083778,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_21_Tottenham_Leeds,EPL,2026,21.0,2027-01-16,Tottenham,Leeds,,,incomplete,1.1344453823501512,1.2390018045484594,0.3365311605854291,0.2769957377062566,0.3864731017083144,1-1,0.12841429709099522,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_22_Arsenal_Newcastle,EPL,2026,22.0,2027-01-23,Arsenal,Newcastle,,,incomplete,1.8016671523236827,0.7999218233504817,0.6096334930605044,0.22661791264806685,0.16374859429142877,1-0,0.1339256926278577,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_22_Brighton_Man City,EPL,2026,22.0,2027-01-23,Brighton,Man City,,,incomplete,1.13030224754724,1.4572666240543193,0.29433304460351484,0.2597047685019847,0.44596218689450057,1-1,0.1223654053948013,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_22_Crystal Palace_Tottenham,EPL,2026,22.0,2027-01-23,Crystal Palace,Tottenham,,,incomplete,1.3241704714223206,1.1069495602467168,0.4158506788026679,0.27160144974033096,0.3125478714570011,1-1,0.12663505479890033,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_22_Everton_Brentford,EPL,2026,22.0,2027-01-23,Everton,Brentford,,,incomplete,1.1632097494300948,1.1481392607010126,0.36241700894954343,0.2820761185891174,0.3555068724613391,1-1,0.13023376655307098,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_22_Fulham_Aston Villa,EPL,2026,22.0,2027-01-23,Fulham,Aston Villa,,,incomplete,1.226432037115112,1.1514161305484332,0.37942693653322374,0.27702581518532854,0.3435472482814477,1-1,0.12876941532030586,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_22_Ipswich_Hull City,EPL,2026,22.0,2027-01-23,Ipswich,Hull City,,,incomplete,1.1131564757917811,1.5346225699750786,0.2807307601330706,0.2526055149819724,0.46666372488495705,1-1,0.11649610956480984,0.726097919085966,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_22_Leeds_Chelsea,EPL,2026,22.0,2027-01-23,Leeds,Chelsea,,,incomplete,1.4280589143047124,1.2170024992364434,0.41861983551988236,0.258515475460075,0.3228646890200426,1-1,0.12145193350767447,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_22_Man United_Liverpool,EPL,2026,22.0,2027-01-23,Man United,Liverpool,,,incomplete,1.4544758667132245,1.381831758289746,0.3912977846947049,0.24967168366139808,0.35903053164389703,1-1,0.11648559809312464,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_22_Nott'm Forest_Bournemouth,EPL,2026,22.0,2027-01-23,Nott'm Forest,Bournemouth,,,incomplete,1.3013549100014954,1.133874809762743,0.40366212841082055,0.27222355884909527,0.3241143127400842,1-1,0.1272185267278997,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_22_Sunderland_Coventry City,EPL,2026,22.0,2027-01-23,Sunderland,Coventry City,,,incomplete,1.3898694913170484,0.8189405537525983,0.5031209804920874,0.2739365863192632,0.22294243318864937,1-0,0.15457088914074915,0.7623129601966031,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_23_Aston Villa_Ipswich,EPL,2026,23.0,2027-01-30,Aston Villa,Ipswich,,,incomplete,1.8049992436733135,1.0975363224938672,0.5385122516439292,0.22946106613530518,0.2320266822207656,1-1,0.10642718034396975,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_23_Bournemouth_Fulham,EPL,2026,23.0,2027-01-30,Bournemouth,Fulham,,,incomplete,1.4259541686925605,1.0347146743360889,0.4595991397094268,0.2654620408860086,0.2749388194045647,1-1,0.12400067390968379,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_23_Brentford_Man United,EPL,2026,23.0,2027-01-30,Brentford,Man United,,,incomplete,1.4532499163472172,1.2598691750622102,0.4163356859825119,0.25508518158750804,0.3285791324299801,1-1,0.11989596756597722,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_23_Chelsea_Nott'm Forest,EPL,2026,23.0,2027-01-30,Chelsea,Nott'm Forest,,,incomplete,1.3959000804974466,1.1930936337294393,0.4161390772202806,0.26198635639562656,0.3218745663840929,1-1,0.12325709802436575,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_23_Coventry City_Leeds,EPL,2026,23.0,2027-01-30,Coventry City,Leeds,,,incomplete,0.9575697673861134,1.415990335954935,0.255824367655813,0.2671306618934571,0.47704497045072997,0-1,0.1349507844273449,0.8000084894105,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_23_Hull City_Crystal Palace,EPL,2026,23.0,2027-01-30,Hull City,Crystal Palace,,,incomplete,1.4742171126497488,0.8989506300261495,0.5003693101535716,0.26451778028815986,0.23511290955826863,1-0,0.1355442635756849,0.8610122334870594,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_23_Liverpool_Everton,EPL,2026,23.0,2027-01-30,Liverpool,Everton,,,incomplete,1.5036089308192335,0.9750202540945259,0.4941889895773802,0.2593549831694682,0.24645602725315155,1-0,0.1265465663478287,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_23_Man City_Arsenal,EPL,2026,23.0,2027-01-30,Man City,Arsenal,,,incomplete,1.1345947104608662,1.0680933018799172,0.37144479465282826,0.29037622330486285,0.3381789820423089,1-1,0.1322153167805614,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_23_Newcastle_Brighton,EPL,2026,23.0,2027-01-30,Newcastle,Brighton,,,incomplete,1.415048334869709,1.3843136290629476,0.3810093731120185,0.2516927586021921,0.3672978682857894,1-1,0.1177024141521959,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_23_Tottenham_Sunderland,EPL,2026,23.0,2027-01-30,Tottenham,Sunderland,,,incomplete,1.138618606098525,1.0362700315526672,0.37990814618701185,0.2919754235479088,0.32811643026507936,1-1,0.13112653914313976,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_24_Arsenal_Liverpool,EPL,2026,24.0,2027-02-06,Arsenal,Liverpool,,,incomplete,1.6051570816247118,0.8816112358464298,0.542651239568502,0.24960936218890067,0.20773939824259732,1-0,0.13366041917747717,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_24_Brighton_Hull City,EPL,2026,24.0,2027-02-06,Brighton,Hull City,,,incomplete,1.3322469659763347,1.0902431799134096,0.42411607263342804,0.2706712713494737,0.3052126560170983,1-1,0.12466750732639487,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_24_Crystal Palace_Coventry City,EPL,2026,24.0,2027-02-06,Crystal Palace,Coventry City,,,incomplete,1.513325149170565,0.9343609215612613,0.5081226280569804,0.2573327307213087,0.2345446412217109,1-0,0.13399873145452076,0.8373310139119677,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_24_Everton_Newcastle,EPL,2026,24.0,2027-02-06,Everton,Newcastle,,,incomplete,1.2843500047577705,1.1624990124749044,0.39274382466807234,0.2719769194717168,0.33527925586021096,1-1,0.12720095598702066,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_24_Fulham_Man City,EPL,2026,24.0,2027-02-06,Fulham,Man City,,,incomplete,0.8992447696731096,1.5356252294520243,0.22194597885210166,0.2569899915044895,0.5210640296434089,0-1,0.13493085784369294,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_24_Ipswich_Tottenham,EPL,2026,24.0,2027-02-06,Ipswich,Tottenham,,,incomplete,1.3971773684277589,1.3523238200655907,0.3820413325251829,0.2534779906462751,0.3644806768285421,1-1,0.11797727400339204,0.8942231076438192,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_24_Leeds_Bournemouth,EPL,2026,24.0,2027-02-06,Leeds,Bournemouth,,,incomplete,1.3272557590174459,1.1601522260118275,0.40461712367673736,0.2687241811955432,0.3266586951277194,1-1,0.12579450259199917,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_24_Man United_Chelsea,EPL,2026,24.0,2027-02-06,Man United,Chelsea,,,incomplete,1.6502807414355205,1.2577379441114898,0.46541860135903945,0.24117003184165264,0.2934113667993079,1-1,0.11203295876899394,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_24_Nott'm Forest_Brentford,EPL,2026,24.0,2027-02-06,Nott'm Forest,Brentford,,,incomplete,1.254491181076575,1.1710596312586241,0.382894539697337,0.2737583845634029,0.3433470757392601,1-1,0.1279290563794797,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_24_Sunderland_Aston Villa,EPL,2026,24.0,2027-02-06,Sunderland,Aston Villa,,,incomplete,1.1211552732533465,1.1034410518754183,0.35959523144750616,0.28851744015698955,0.3518873283955044,1-1,0.1309759023444378,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_25_Aston Villa_Bournemouth,EPL,2026,25.0,2027-02-10,Aston Villa,Bournemouth,,,incomplete,1.3387503812272705,1.2157871404172456,0.3960745938042157,0.265078906940302,0.3388464992554823,1-1,0.12462540224252941,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_25_Coventry City_Liverpool,EPL,2026,25.0,2027-02-10,Coventry City,Liverpool,,,incomplete,0.9421998751114672,1.7370299334596744,0.20486037161415008,0.23393433206017192,0.561205296325678,0-1,0.12252385732302169,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_25_Crystal Palace_Brentford,EPL,2026,25.0,2027-02-10,Crystal Palace,Brentford,,,incomplete,1.165160366335663,1.3721002831562532,0.31892670893141256,0.2650230994237933,0.4160501916447941,1-1,0.12448748541217636,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_25_Everton_Leeds,EPL,2026,25.0,2027-02-10,Everton,Leeds,,,incomplete,1.1629304811211603,1.0444199300796464,0.3849186554217957,0.2892846291821984,0.325796715396006,1-1,0.1309786702514956,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_25_Fulham_Nott'm Forest,EPL,2026,25.0,2027-02-10,Fulham,Nott'm Forest,,,incomplete,1.143802518172367,1.1192534888920127,0.36313963299226676,0.2856416400147425,0.35121872699299067,1-1,0.1308636930810722,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_25_Hull City_Sunderland,EPL,2026,25.0,2027-02-10,Hull City,Sunderland,,,incomplete,1.2921090241741122,0.8256150739042356,0.46990267200836244,0.2875093614069273,0.24258796658471019,1-0,0.1530293118143449,0.7859941797716947,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_25_Ipswich_Arsenal,EPL,2026,25.0,2027-02-10,Ipswich,Arsenal,,,incomplete,0.8104191722882301,1.9446526013592793,0.15088842475094458,0.2107990068326752,0.6383125684163802,0-1,0.12508645378829758,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_25_Man United_Brighton,EPL,2026,25.0,2027-02-10,Man United,Brighton,,,incomplete,1.469147970844919,1.2953989773873495,0.41286177789826406,0.25255049748177316,0.3345877246199628,1-1,0.11842116026513043,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_25_Newcastle_Chelsea,EPL,2026,25.0,2027-02-10,Newcastle,Chelsea,,,incomplete,1.5895111054694306,1.3440675870647392,0.4322247895272629,0.2429650901204217,0.32481012035231543,1-1,0.11236496435846577,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_25_Tottenham_Man City,EPL,2026,25.0,2027-02-10,Tottenham,Man City,,,incomplete,0.8716870484472894,1.6667476726168422,0.1969556797162044,0.2426161492387604,0.5604281710450352,0-1,0.1321416602896278,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_26_Arsenal_Fulham,EPL,2026,26.0,2027-02-20,Arsenal,Fulham,,,incomplete,1.708530670955726,0.6575197857584474,0.6255043987712978,0.2334983299324074,0.14099727129629472,1-0,0.16044752283820068,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_26_Bournemouth_Crystal Palace,EPL,2026,26.0,2027-02-20,Bournemouth,Crystal Palace,,,incomplete,1.559138456227999,1.0299143588236097,0.49495179602225026,0.2529863178341273,0.25206188614362246,1-1,0.11881373131891432,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_26_Brentford_Coventry City,EPL,2026,26.0,2027-02-20,Brentford,Coventry City,,,incomplete,1.8268060423051669,0.8161349435675705,0.6120631875273652,0.2226789715327372,0.16525784093989765,1-0,0.13271037237951164,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_26_Brighton_Tottenham,EPL,2026,26.0,2027-02-20,Brighton,Tottenham,,,incomplete,1.6721686038745616,0.9607325284450217,0.5394526615993982,0.24246128924595653,0.2180860491546453,1-0,0.12073870728114598,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_26_Chelsea_Ipswich,EPL,2026,26.0,2027-02-20,Chelsea,Ipswich,,,incomplete,1.9980853785813564,1.1692308412652752,0.5647801172928658,0.21374073452683875,0.2214791481802955,1-1,0.09662358236830929,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_26_Leeds_Aston Villa,EPL,2026,26.0,2027-02-20,Leeds,Aston Villa,,,incomplete,1.3404936594167198,1.0993967596269383,0.4215495338411951,0.2706112568733162,0.3078392092854887,1-1,0.12619540456820214,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_26_Liverpool_Hull City,EPL,2026,26.0,2027-02-20,Liverpool,Hull City,,,incomplete,1.4211383516638283,1.0793551265777341,0.4501994542522112,0.2631921401443732,0.28660840560341566,1-1,0.12187854212930951,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_26_Man City_Newcastle,EPL,2026,26.0,2027-02-20,Man City,Newcastle,,,incomplete,1.9004207015924373,0.932188856663597,0.5987774352950362,0.2194684076281293,0.1817541570768345,1-0,0.11245243765928649,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_26_Nott'm Forest_Man United,EPL,2026,26.0,2027-02-20,Nott'm Forest,Man United,,,incomplete,1.2961701804358412,1.231037548971147,0.3814849724881533,0.26723194402080236,0.35128308349104437,1-1,0.12558744196779362,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_26_Sunderland_Everton,EPL,2026,26.0,2027-02-20,Sunderland,Everton,,,incomplete,1.025153463326591,0.994570802694439,0.35447216817627786,0.3060317421827931,0.339496089640929,0-0,0.1357102631052842,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_27_Aston Villa_Chelsea,EPL,2026,27.0,2027-02-27,Aston Villa,Chelsea,,,incomplete,1.4404265364466888,1.27536365939984,0.4096870784791423,0.2552457537204073,0.33506716780045037,1-1,0.11987890256355982,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_27_Coventry City_Bournemouth,EPL,2026,27.0,2027-02-27,Coventry City,Bournemouth,,,incomplete,0.9935800165086974,1.5071823633296968,0.2503519380128228,0.2568102723550926,0.4928377896320845,0-1,0.12716446596247674,0.88161614330362,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_27_Crystal Palace_Sunderland,EPL,2026,27.0,2027-02-27,Crystal Palace,Sunderland,,,incomplete,1.1691658139846661,1.043920524906928,0.38707733942442624,0.2886566382234336,0.32426602235214014,1-1,0.13060221438364011,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_27_Everton_Nott'm Forest,EPL,2026,27.0,2027-02-27,Everton,Nott'm Forest,,,incomplete,1.1365901374696836,1.0240385056748527,0.381516365552925,0.2932313806380415,0.32525225380903355,1-1,0.13178397143011544,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_27_Fulham_Leeds,EPL,2026,27.0,2027-02-27,Fulham,Leeds,,,incomplete,1.1703100079040278,1.1415299758085167,0.36624821609540115,0.28186845860312326,0.3518833253014756,1-1,0.12980621885999424,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_27_Hull City_Man City,EPL,2026,27.0,2027-02-27,Hull City,Man City,,,incomplete,0.9891940071256656,1.3279280120119177,0.2784332530171887,0.27559124545294655,0.4459755015298648,0-1,0.13350766822673643,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_27_Ipswich_Brighton,EPL,2026,27.0,2027-02-27,Ipswich,Brighton,,,incomplete,1.2215765951526039,1.753536037910094,0.2680061495802967,0.23300497917952648,0.4989888712401768,1-1,0.10707744973402412,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_27_Man United_Arsenal,EPL,2026,27.0,2027-02-27,Man United,Arsenal,,,incomplete,0.9746631420622043,1.4365835299152294,0.25703422868848247,0.26629616207679413,0.4766696092347234,0-1,0.12906310119810155,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_27_Newcastle_Brentford,EPL,2026,27.0,2027-02-27,Newcastle,Brentford,,,incomplete,1.424111252729637,1.323300628251989,0.3956908355173834,0.25414975133335727,0.35015941314925936,1-1,0.11922727068799407,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_27_Tottenham_Liverpool,EPL,2026,27.0,2027-02-27,Tottenham,Liverpool,,,incomplete,1.1162364706738854,1.5199137786910246,0.2800507350950474,0.25465471394105615,0.4652945509638964,1-1,0.11979245311084342,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_28_Arsenal_Crystal Palace,EPL,2026,28.0,2027-03-03,Arsenal,Crystal Palace,,,incomplete,1.8681076371301155,0.654469377268435,0.6614908074611191,0.21361279896382582,0.12489639357505507,1-0,0.15025610516977586,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_28_Bournemouth_Tottenham,EPL,2026,28.0,2027-03-03,Bournemouth,Tottenham,,,incomplete,1.5477121281569024,1.003005422856107,0.49849041524546633,0.2544978411604202,0.24701174359411351,1-0,0.12123554883890802,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_28_Brentford_Ipswich,EPL,2026,28.0,2027-03-03,Brentford,Ipswich,,,incomplete,1.967213302533476,1.0475641172652561,0.5859649488892561,0.21473138283267124,0.19930366827807264,1-1,0.09918522771912777,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_28_Brighton_Fulham,EPL,2026,28.0,2027-03-03,Brighton,Fulham,,,incomplete,1.5406196979869045,0.9911053546085333,0.4996569929975703,0.25539138184443094,0.24495162515799868,1-0,0.12297725032890126,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_28_Chelsea_Coventry City,EPL,2026,28.0,2027-03-03,Chelsea,Coventry City,,,incomplete,1.85547466455886,0.9109229028812439,0.5952305584371631,0.22163445279831334,0.18313498876452358,1-0,0.11985166333356348,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_28_Leeds_Hull City,EPL,2026,28.0,2027-03-03,Leeds,Hull City,,,incomplete,1.1584821500473033,1.0969624012758175,0.3742355721253232,0.28524399669144973,0.34052043118322717,1-1,0.1284066323047661,0.8236897089855915,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_28_Liverpool_Aston Villa,EPL,2026,28.0,2027-03-03,Liverpool,Aston Villa,,,incomplete,1.6444163161957162,1.0817504111956517,0.5039757849718602,0.24450439785432546,0.2515198171738142,1-1,0.11502363655177247,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_28_Man City_Everton,EPL,2026,28.0,2027-03-03,Man City,Everton,,,incomplete,1.648867666774609,0.7614090291771918,0.5842336826040442,0.24339232158221105,0.17237399581374477,1-0,0.148304755447737,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_28_Nott'm Forest_Newcastle,EPL,2026,28.0,2027-03-03,Nott'm Forest,Newcastle,,,incomplete,1.3851377665753537,1.185706047588847,0.4146138893886744,0.26315585549179327,0.32223025511953235,1-1,0.12375938489147348,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_28_Sunderland_Man United,EPL,2026,28.0,2027-03-03,Sunderland,Man United,,,incomplete,1.1056607407764634,1.2642002012205746,0.322924276753908,0.27657511787769956,0.4005006053683924,1-1,0.12816066480149102,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_29_Aston Villa_Hull City,EPL,2026,29.0,2027-03-13,Aston Villa,Hull City,,,incomplete,1.16851511811781,1.1495670577446804,0.36641262420255666,0.28075265391362825,0.35283472188381515,1-1,0.12782630296913133,0.8886748194355396,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_29_Bournemouth_Newcastle,EPL,2026,29.0,2027-03-13,Bournemouth,Newcastle,,,incomplete,1.5036866648787188,1.2588075170812962,0.4292311021128776,0.25157323619246463,0.31919566169465774,1-1,0.11795224270958872,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_29_Chelsea_Arsenal,EPL,2026,29.0,2027-03-13,Chelsea,Arsenal,,,incomplete,0.9417266108048056,1.5518727894131807,0.23052319403534274,0.2549950033104438,0.5144818026542134,0-1,0.12844670568400351,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_29_Coventry City_Man City,EPL,2026,29.0,2027-03-13,Coventry City,Man City,,,incomplete,0.7357790663187027,1.904838708254283,0.13926930085030745,0.21141379195808097,0.6493169071916116,0-1,0.13828078424222676,0.9,2026-09-18 23:33:30.301141,Away Win,,
EPL_2026_29_Crystal Palace_Fulham,EPL,2026,29.0,2027-03-13,Crystal Palace,Fulham,,,incomplete,1.2199984541264992,1.141944926355071,0.37977789145768304,0.27808372873357584,0.3421383798087412,1-1,0.12896188043047896,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_29_Leeds_Brighton,EPL,2026,29.0,2027-03-13,Leeds,Brighton,,,incomplete,1.2713169362764065,1.2534437721066278,0.37003719656844225,0.2674154996318002,0.3625473037997575,1-1,0.12547196961613236,0.9,2026-09-18 23:33:30.301141,Home Win,,
EPL_2026_29_Liverpool_Ipswich,EPL,2026,29.0,2027-03-13,Liverpool,Ipswich,,,incomplete,2.195225042565286,1.0305022645770143,0.6361515378506264,0.19442844752970484,0.16942001461966874,2-0,0.09629259851001572,0.9,2026-09-18 23:33:30.301141,Home Win,,
