match_id,league_id,season,game_week,match_date,home_team,away_team,actual_home_goals,actual_away_goals,match_status,xg_home,xg_away,prob_home_win,prob_draw,prob_away_win,predicted_scoreline,predicted_scoreline_prob,prediction_confidence,prediction_date,predicted_outcome,actual_outcome,prediction_accuracy
EPL_2026_20_Arsenal_Brentford,EPL,2026,20.0,2027-01-05,Arsenal,Brentford,,,incomplete,1.6663568014910664,0.7733206812360486,0.585155200580244,0.24161033009323463,0.17323446932652145,1-0,0.14542553494422628,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_20_Brighton_Bournemouth,EPL,2026,20.0,2027-01-05,Brighton,Bournemouth,,,incomplete,1.5289474742577467,1.1529230798915313,0.45899305177165245,0.2530333857737537,0.2879735624545938,1-1,0.11906717606208397,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_20_Everton_Aston Villa,EPL,2026,20.0,2027-01-05,Everton,Aston Villa,,,incomplete,1.2189910225451368,1.0516744550649542,0.3989859300920275,0.2838647058210267,0.31714936408694583,1-1,0.13009656084444501,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_20_Nott'm Forest_Hull City,EPL,2026,20.0,2027-01-05,Nott'm Forest,Hull City,,,incomplete,1.1327951180963673,1.0711787476287862,0.3725604050274826,0.2893958849466695,0.3380437100258479,1-1,0.12934218512141604,0.8813755603596096,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_20_Sunderland_Liverpool,EPL,2026,20.0,2027-01-05,Sunderland,Liverpool,,,incomplete,1.0516148492701818,1.3415410663738898,0.29378786944121577,0.2724703942354739,0.4337417363233102,1-1,0.1264542969522998,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_20_Crystal Palace_Chelsea,EPL,2026,20.0,2027-01-06,Crystal Palace,Chelsea,,,incomplete,1.2745559186920334,1.4268870085885659,0.33707037041668814,0.25610108100845985,0.406828548574852,1-1,0.12027488988506198,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_20_Fulham_Tottenham,EPL,2026,20.0,2027-01-06,Fulham,Tottenham,,,incomplete,1.329539961619476,1.0112885711097048,0.4389797263849847,0.2755313849356937,0.2854888886793216,1-0,0.12814878066722515,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_20_Ipswich_Coventry City,EPL,2026,20.0,2027-01-06,Ipswich,Coventry City,,,incomplete,1.6008534600411377,1.1374430323701805,0.4809659491752008,0.24517333831657445,0.27386071250822475,1-1,0.11238733494756062,0.702919968225461,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_20_Leeds_Man City,EPL,2026,20.0,2027-01-06,Leeds,Man City,,,incomplete,0.9283694311864031,1.4734278121628097,0.23879222925530694,0.2631731329405115,0.4980346378041816,0-1,0.13411569965586517,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_20_Man United_Newcastle,EPL,2026,20.0,2027-01-07,Man United,Newcastle,,,incomplete,1.5716537373983206,1.2631440524621993,0.44523715403721015,0.2466525115810314,0.3081103343817585,1-1,0.11518630521093073,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_21_Aston Villa_Man United,EPL,2026,21.0,2027-01-16,Aston Villa,Man United,,,incomplete,1.3323326659761554,1.320472438855095,0.3726790384430532,0.2597925520694755,0.3675284094874713,1-1,0.12221974386823159,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_21_Bournemouth_Ipswich,EPL,2026,21.0,2027-01-16,Bournemouth,Ipswich,,,incomplete,1.9063925655599192,1.0879766672061846,0.5633940164427016,0.22061092992993214,0.21599505362736637,1-1,0.1018075905157178,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_21_Brentford_Brighton,EPL,2026,21.0,2027-01-16,Brentford,Brighton,,,incomplete,1.3691625201028221,1.2819336261409553,0.3901345046241066,0.25965184199696956,0.3502136533789238,1-1,0.12220081581898776,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_21_Chelsea_Sunderland,EPL,2026,21.0,2027-01-16,Chelsea,Sunderland,,,incomplete,1.466004887488795,0.9965432123449914,0.47952704676392616,0.2624178629445408,0.25805509029153306,1-0,0.12578058875192505,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_21_Coventry City_Everton,EPL,2026,21.0,2027-01-16,Coventry City,Everton,,,incomplete,0.9130178305178329,1.2894725096091648,0.26406110420676976,0.2824767369272018,0.4534621588660284,0-1,0.14546715788881992,0.8364423271013239,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_21_Hull City_Arsenal,EPL,2026,21.0,2027-01-16,Hull City,Arsenal,,,incomplete,0.8475642169456986,1.2561620623481036,0.2509139811248244,0.2896337955499128,0.45945222332526287,0-1,0.15518785127975174,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_21_Liverpool_Crystal Palace,EPL,2026,21.0,2027-01-16,Liverpool,Crystal Palace,,,incomplete,1.7983888560583698,0.9765489176380988,0.5652541610789026,0.2300911831744297,0.20465465574666766,1-0,0.11283207302290432,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_21_Man City_Nott'm Forest,EPL,2026,21.0,2027-01-16,Man City,Nott'm Forest,,,incomplete,1.6813140909999464,0.8202692371773342,0.576842952747456,0.2404986306524587,0.18265841660008525,1-0,0.1381202421097121,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_21_Newcastle_Fulham,EPL,2026,21.0,2027-01-16,Newcastle,Fulham,,,incomplete,1.5022100867095758,1.059818104513482,0.47358468825629607,0.25767159312540927,0.26874371861829477,1-1,0.12099683400321712,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_21_Tottenham_Leeds,EPL,2026,21.0,2027-01-16,Tottenham,Leeds,,,incomplete,1.1383614473041712,1.1707961142610044,0.3513758331988205,0.28201220921621506,0.36661195758496445,1-1,0.12968868104521758,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_22_Arsenal_Newcastle,EPL,2026,22.0,2027-01-23,Arsenal,Newcastle,,,incomplete,1.7345708319918522,0.804850980849731,0.5931071006345061,0.23427262428666323,0.17262027507883068,1-0,0.137134156779013,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_22_Brighton_Man City,EPL,2026,22.0,2027-01-23,Brighton,Man City,,,incomplete,1.1310621467813209,1.4571917279290911,0.294542127721847,0.2596871152262365,0.4457707570519165,1-1,0.12236096702822524,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_22_Crystal Palace_Tottenham,EPL,2026,22.0,2027-01-23,Crystal Palace,Tottenham,,,incomplete,1.3241280219581886,1.10655436328367,0.4159290044824024,0.27162485084916266,0.31244614466843496,1-1,0.12664276355459061,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_22_Everton_Brentford,EPL,2026,22.0,2027-01-23,Everton,Brentford,,,incomplete,1.1876576278988573,1.1242901625173642,0.37433407523515205,0.2818580074827755,0.34380791728207244,1-1,0.13009276880014178,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_22_Fulham_Aston Villa,EPL,2026,22.0,2027-01-23,Fulham,Aston Villa,,,incomplete,1.226391893129014,1.1504427265393034,0.37962297757212105,0.2770916293109438,0.3432853931169351,1-1,0.1287879264908326,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_22_Ipswich_Hull City,EPL,2026,22.0,2027-01-23,Ipswich,Hull City,,,incomplete,1.1114973412356863,1.535118107701244,0.28021506493799014,0.2526176060915249,0.46716732897048496,1-1,0.11651285275638193,0.7269590836021698,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_22_Leeds_Chelsea,EPL,2026,22.0,2027-01-23,Leeds,Chelsea,,,incomplete,1.322582959278689,1.2507896394254596,0.3840053914668367,0.2641593038056945,0.35183530472746877,1-1,0.12399949674360858,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_22_Man United_Liverpool,EPL,2026,22.0,2027-01-23,Man United,Liverpool,,,incomplete,1.4540888938557077,1.3820003552742455,0.3911674929569114,0.24968702719438496,0.3591454798487036,1-1,0.1164958669343553,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_22_Nott'm Forest_Bournemouth,EPL,2026,22.0,2027-01-23,Nott'm Forest,Bournemouth,,,incomplete,1.3012934831818326,1.1334953844719804,0.40372800151329397,0.27224967544871187,0.32402232303799416,1-1,0.12722825639015226,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_22_Sunderland_Coventry City,EPL,2026,22.0,2027-01-23,Sunderland,Coventry City,,,incomplete,1.3913363756597947,0.815231517033191,0.504442471447343,0.2738427629577025,0.22171476559495448,1-0,0.1550532269173209,0.762526059362522,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_23_Aston Villa_Ipswich,EPL,2026,23.0,2027-01-30,Aston Villa,Ipswich,,,incomplete,1.80450124619188,1.0987895814688549,0.5381054686689407,0.22951097558717695,0.23238355574388234,1-1,0.1064459830418682,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_23_Bournemouth_Fulham,EPL,2026,23.0,2027-01-30,Bournemouth,Fulham,,,incomplete,1.4263722624028008,1.0347170059931843,0.4597097804339522,0.2654232655909305,0.2748669539751173,1-1,0.12398784165332222,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_23_Brentford_Man United,EPL,2026,23.0,2027-01-30,Brentford,Man United,,,incomplete,1.424327178760853,1.2865305284710513,0.4033124305688173,0.25584974613414285,0.3408378232970398,1-1,0.12022567142199686,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_23_Chelsea_Nott'm Forest,EPL,2026,23.0,2027-01-30,Chelsea,Nott'm Forest,,,incomplete,1.427263845763754,1.1685801779630494,0.4296404221907316,0.2606037556872925,0.309755822121976,1-1,0.12261092029050573,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_23_Coventry City_Leeds,EPL,2026,23.0,2027-01-30,Coventry City,Leeds,,,incomplete,0.9579774445976855,1.3407057175015364,0.26834940698848486,0.27506190762419186,0.4565886853873234,0-1,0.13751185984929504,0.7805193497843577,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_23_Hull City_Crystal Palace,EPL,2026,23.0,2027-01-30,Hull City,Crystal Palace,,,incomplete,1.4749344931250745,0.8970698941589615,0.5010321358164568,0.2644778636561486,0.23449000052739455,1-0,0.1357754266649466,0.8618062302290033,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_23_Liverpool_Everton,EPL,2026,23.0,2027-01-30,Liverpool,Everton,,,incomplete,1.5024577538768071,0.9746230045826447,0.4939891670303089,0.259479525658116,0.24653130731157522,1-0,0.1266430480289651,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_23_Man City_Arsenal,EPL,2026,23.0,2027-01-30,Man City,Arsenal,,,incomplete,1.1335659326916194,1.0674891301619498,0.3712773418643043,0.29050991100775725,0.3382127471279384,1-1,0.13223866869528897,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_23_Newcastle_Brighton,EPL,2026,23.0,2027-01-30,Newcastle,Brighton,,,incomplete,1.4249868443788274,1.334410898352607,0.3935906194393332,0.253573825904397,0.35283555465626987,1-1,0.11888319562042254,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_23_Tottenham_Sunderland,EPL,2026,23.0,2027-01-30,Tottenham,Sunderland,,,incomplete,1.1368903739971368,1.0353023929404264,0.37961593375481895,0.29220447885821094,0.3281795873869701,1-1,0.13115949629142312,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_24_Arsenal_Liverpool,EPL,2026,24.0,2027-02-06,Arsenal,Liverpool,,,incomplete,1.6048192565498764,0.8805839201862787,0.5428271531939193,0.2496457715702873,0.2075270752357933,1-0,0.13381286192866423,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_24_Brighton_Hull City,EPL,2026,24.0,2027-02-06,Brighton,Hull City,,,incomplete,1.3309712659361195,1.08953835873433,0.42391942665835075,0.2708238621991283,0.30525671114252095,1-1,0.12472788226790636,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_24_Crystal Palace_Coventry City,EPL,2026,24.0,2027-02-06,Crystal Palace,Coventry City,,,incomplete,1.5162896324300537,0.9312104900928359,0.5096355428779663,0.2570675773584977,0.23329687976353586,1-0,0.13426457465120017,0.8377671148522943,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_24_Everton_Newcastle,EPL,2026,24.0,2027-02-06,Everton,Newcastle,,,incomplete,1.2362756151039416,1.1701304025846886,0.3780730384413097,0.27512913851878396,0.3467978230399064,1-1,0.12829140951172993,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_24_Fulham_Man City,EPL,2026,24.0,2027-02-06,Fulham,Man City,,,incomplete,0.8983141114694139,1.536160225338117,0.22162737075471053,0.25693955901303067,0.5214330702322588,0-1,0.135029516012094,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_24_Ipswich_Tottenham,EPL,2026,24.0,2027-02-06,Ipswich,Tottenham,,,incomplete,1.3979749515876079,1.35161981511865,0.38238941742569227,0.25347351474904967,0.3641370678252581,1-1,0.11797981013061909,0.8947263763584057,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_24_Leeds_Bournemouth,EPL,2026,24.0,2027-02-06,Leeds,Bournemouth,,,incomplete,1.254951464010924,1.1657689915731186,0.38382994185349395,0.2738892392041214,0.3422808189423846,1-1,0.1275887685670609,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_24_Man United_Chelsea,EPL,2026,24.0,2027-02-06,Man United,Chelsea,,,incomplete,1.6171232294404911,1.2868468641081101,0.4511243999197534,0.2428225520868892,0.30605304799335736,1-1,0.11275985432530451,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_24_Nott'm Forest_Brentford,EPL,2026,24.0,2027-02-06,Nott'm Forest,Brentford,,,incomplete,1.2804450966324783,1.146995442194149,0.39513957373980496,0.27316960737243773,0.3316908188877573,1-1,0.12761732102116538,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_24_Sunderland_Aston Villa,EPL,2026,24.0,2027-02-06,Sunderland,Aston Villa,,,incomplete,1.1207476225631605,1.1020359450332944,0.35977382846017203,0.28866011604765907,0.3515660554921689,1-1,0.1310004124565701,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_25_Aston Villa_Bournemouth,EPL,2026,25.0,2027-02-10,Aston Villa,Bournemouth,,,incomplete,1.3376665751232708,1.216144676844776,0.39571200621992897,0.26513811131652637,0.3391498824635447,1-1,0.12465255825485286,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_25_Coventry City_Liverpool,EPL,2026,25.0,2027-02-10,Coventry City,Liverpool,,,incomplete,0.9377280591562983,1.7396529531492801,0.20347030660869755,0.23364053852002217,0.5628891548712803,0-1,0.12290453925466556,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_25_Crystal Palace_Brentford,EPL,2026,25.0,2027-02-10,Crystal Palace,Brentford,,,incomplete,1.1900045100473668,1.3457356082260132,0.3305011913840124,0.26583042728854955,0.40366838132743804,1-1,0.1248453682139867,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_25_Everton_Leeds,EPL,2026,25.0,2027-02-10,Everton,Leeds,,,incomplete,1.1684974346769348,0.9866437732624322,0.39949289478750566,0.2925811686405415,0.30792593657195283,1-0,0.13572497352494192,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_25_Fulham_Nott'm Forest,EPL,2026,25.0,2027-02-10,Fulham,Nott'm Forest,,,incomplete,1.143046199093811,1.1191605222561347,0.3629441678362968,0.28570880781039026,0.351347024353313,1-1,0.13087948132091803,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_25_Hull City_Sunderland,EPL,2026,25.0,2027-02-10,Hull City,Sunderland,,,incomplete,1.2912366185168944,0.8231448323315012,0.47028616830969017,0.28771420185062374,0.24199962983968618,1-0,0.15344091325643264,0.7865651747392309,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_25_Ipswich_Arsenal,EPL,2026,25.0,2027-02-10,Ipswich,Arsenal,,,incomplete,0.8103258830646993,1.9466096420517711,0.15066338465495813,0.21059251907126958,0.6387440962737723,0-1,0.12497648223996342,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_25_Man United_Brighton,EPL,2026,25.0,2027-02-10,Man United,Brighton,,,incomplete,1.4691196369321338,1.29761134459263,0.4123879908319154,0.2524628391506326,0.3351491700174521,1-1,0.11836662240303492,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_25_Newcastle_Chelsea,EPL,2026,25.0,2027-02-10,Newcastle,Chelsea,,,incomplete,1.5685443647763033,1.3233411430414277,0.4314907403943058,0.24498658218409725,0.32352267742159696,1-1,0.11378213402060347,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_25_Tottenham_Man City,EPL,2026,25.0,2027-02-10,Tottenham,Man City,,,incomplete,0.8698650344042024,1.6663787988581822,0.19655955226274202,0.24264185576809755,0.5607985919691605,0-1,0.13239848578095484,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_26_Arsenal_Fulham,EPL,2026,26.0,2027-02-20,Arsenal,Fulham,,,incomplete,1.7092758323423707,0.656672733481936,0.6259051398767973,0.23337423544284028,0.14072062468036237,1-0,0.16053348199222542,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_26_Bournemouth_Crystal Palace,EPL,2026,26.0,2027-02-20,Bournemouth,Crystal Palace,,,incomplete,1.5607399269791642,1.0305051536498213,0.49521464192687037,0.2528261947698186,0.25195916330331103,1-1,0.11874776896100299,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_26_Brentford_Coventry City,EPL,2026,26.0,2027-02-20,Brentford,Coventry City,,,incomplete,1.792933680028158,0.8296712674212849,0.6010788863156669,0.22670559125077178,0.17221552243356145,1-0,0.13295553844924474,0.8857122530891048,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_26_Brighton_Tottenham,EPL,2026,26.0,2027-02-20,Brighton,Tottenham,,,incomplete,1.6740161420386224,0.959301846294013,0.5402490733044018,0.2422739524398357,0.21747697425576248,1-0,0.12082214777985874,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_26_Chelsea_Ipswich,EPL,2026,26.0,2027-02-20,Chelsea,Ipswich,,,incomplete,2.045427599221325,1.1466096031640554,0.5797674956020618,0.20965012766222788,0.21058237673571045,2-1,0.09538067317103492,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_26_Leeds_Aston Villa,EPL,2026,26.0,2027-02-20,Leeds,Aston Villa,,,incomplete,1.2674238662169426,1.1034619186356756,0.40069882868567985,0.2765506098410108,0.32275056147330944,1-1,0.12813739908405183,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_26_Liverpool_Hull City,EPL,2026,26.0,2027-02-20,Liverpool,Hull City,,,incomplete,1.41752980971432,1.0783911582406824,0.4494627743880076,0.26355938636841963,0.28697783924357284,1-1,0.12202716401210996,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_26_Man City_Newcastle,EPL,2026,26.0,2027-02-20,Man City,Newcastle,,,incomplete,1.8294861913271911,0.9381709542950458,0.5816793013132344,0.22659203809301032,0.19172866059375518,1-0,0.11545327606585334,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_26_Nott'm Forest_Man United,EPL,2026,26.0,2027-02-20,Nott'm Forest,Man United,,,incomplete,1.2961046107512109,1.230733023185985,0.3815302960406634,0.2672552137970298,0.3512144901623068,1-1,0.12559859684271088,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_26_Sunderland_Everton,EPL,2026,26.0,2027-02-20,Sunderland,Everton,,,incomplete,1.02390357081228,0.9943824269486123,0.3541330402786003,0.30616921388420737,0.3396977458371924,0-0,0.13589715424193527,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_27_Aston Villa_Chelsea,EPL,2026,27.0,2027-02-27,Aston Villa,Chelsea,,,incomplete,1.4097557301541377,1.3048392716186437,0.3957406206016878,0.2558874719315174,0.3483719074667947,1-1,0.12017259881226881,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_27_Coventry City_Bournemouth,EPL,2026,27.0,2027-02-27,Coventry City,Bournemouth,,,incomplete,0.9895393668755534,1.5097657071887276,0.2489203108571643,0.2566351489043681,0.49444454023846773,0-1,0.12753726464365625,0.8820496853391602,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_27_Crystal Palace_Sunderland,EPL,2026,27.0,2027-02-27,Crystal Palace,Sunderland,,,incomplete,1.1692934540417728,1.04430572340863,0.3870297009527511,0.2886199561759649,0.32435034287128406,1-1,0.1306015010558055,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_27_Everton_Nott'm Forest,EPL,2026,27.0,2027-02-27,Everton,Nott'm Forest,,,incomplete,1.1361482922841804,1.0230779031603725,0.3815994676055433,0.29334234378370466,0.3250581886107519,1-1,0.1317964004569209,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_27_Fulham_Leeds,EPL,2026,27.0,2027-02-27,Fulham,Leeds,,,incomplete,1.1755917431104672,1.0793046718672565,0.38108129440831423,0.28573619591843036,0.33318250967325547,1-1,0.13036552334116044,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_27_Hull City_Man City,EPL,2026,27.0,2027-02-27,Hull City,Man City,,,incomplete,0.9879594473486094,1.3248989921593164,0.27862103318359316,0.2759566698169807,0.44542229699942626,0-1,0.13375066868506283,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_27_Ipswich_Brighton,EPL,2026,27.0,2027-02-27,Ipswich,Brighton,,,incomplete,1.222481669054714,1.7574749521543533,0.26760632655113376,0.2326984923727295,0.49969518107613675,1-1,0.10689182561432668,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_27_Man United_Arsenal,EPL,2026,27.0,2027-02-27,Man United,Arsenal,,,incomplete,0.973810648666205,1.4372567597185009,0.2566963213745956,0.26625053003035504,0.4770531485950492,0-1,0.1291454357199352,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_27_Newcastle_Brentford,EPL,2026,27.0,2027-02-27,Newcastle,Brentford,,,incomplete,1.4644903694838973,1.2480787107193205,0.4217479544763725,0.2547279479940507,0.32352409752957684,1-1,0.11968415523560087,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_27_Tottenham_Liverpool,EPL,2026,27.0,2027-02-27,Tottenham,Liverpool,,,incomplete,1.1142991691700979,1.5191841812276794,0.2796787101678936,0.25476798957011126,0.46555330026199504,1-1,0.11984593062121005,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_28_Arsenal_Crystal Palace,EPL,2026,28.0,2027-03-03,Arsenal,Crystal Palace,,,incomplete,1.8702936870514622,0.6539997237842894,0.662076799969556,0.21332868920680093,0.12459451082364295,1-0,0.15017627542341325,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_28_Bournemouth_Tottenham,EPL,2026,28.0,2027-03-03,Bournemouth,Tottenham,,,incomplete,1.5472842338592832,1.0019481298636188,0.49863724537405485,0.2545561060937349,0.24680664853221024,1-0,0.12138025182452965,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_28_Brentford_Ipswich,EPL,2026,28.0,2027-03-03,Brentford,Ipswich,,,incomplete,1.9290979157790291,1.0705458889784025,0.5723690359889321,0.2184433098976648,0.2091876541134031,1-1,0.10086547610389889,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_28_Brighton_Fulham,EPL,2026,28.0,2027-03-03,Brighton,Fulham,,,incomplete,1.543200751075186,0.9906759688010854,0.5004168600313544,0.2551427515060755,0.24444038846257016,1-0,0.12292066236058025,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_28_Chelsea_Coventry City,EPL,2026,28.0,2027-03-03,Chelsea,Coventry City,,,incomplete,1.9010523015479306,0.8886205182688202,0.6104668904335706,0.2165791332013813,0.17295397636504817,1-0,0.11987666887046355,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_28_Leeds_Hull City,EPL,2026,28.0,2027-03-03,Leeds,Hull City,,,incomplete,1.0924537087540498,1.1016780355038478,0.3542762629672966,0.29037425925234994,0.35534947778035336,1-1,0.12916556818383546,0.8045584651610665,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_28_Liverpool_Aston Villa,EPL,2026,28.0,2027-03-03,Liverpool,Aston Villa,,,incomplete,1.6445649801994286,1.0801373342873135,0.5043897692929162,0.24450917115706797,0.2511010595500159,1-1,0.11503152340851446,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_28_Man City_Everton,EPL,2026,28.0,2027-03-03,Man City,Everton,,,incomplete,1.6480317384671088,0.760828417420275,0.5841854615623882,0.24348388223598244,0.17233065620162943,1-0,0.1484372258179568,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_28_Nott'm Forest_Newcastle,EPL,2026,28.0,2027-03-03,Nott'm Forest,Newcastle,,,incomplete,1.3328614343568588,1.1937614356887292,0.3991387969558731,0.2666613401016291,0.3341998629424977,1-1,0.12526986389733671,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_28_Sunderland_Man United,EPL,2026,28.0,2027-03-03,Sunderland,Man United,,,incomplete,1.1052936518096645,1.2641395159974913,0.32283413757449675,0.2766021162826645,0.40056374614283874,1-1,0.1281696797666141,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_29_Aston Villa_Hull City,EPL,2026,29.0,2027-03-13,Aston Villa,Hull City,,,incomplete,1.1644584296504865,1.1492841962341518,0.36532303660993015,0.2810918189917587,0.3535851443983112,1-1,0.12791616841713252,0.8891067102345795,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_29_Bournemouth_Newcastle,EPL,2026,29.0,2027-03-13,Bournemouth,Newcastle,,,incomplete,1.4474806670235345,1.2682009693926444,0.4130971857970427,0.2550790261703103,0.33182378803264695,1-1,0.11981655578265923,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_29_Chelsea_Arsenal,EPL,2026,29.0,2027-03-13,Chelsea,Arsenal,,,incomplete,0.9622816350501097,1.5207770585069396,0.24048374157061592,0.25795020084550846,0.5015660575838756,0-1,0.12721468160248353,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_29_Coventry City_Man City,EPL,2026,29.0,2027-03-13,Coventry City,Man City,,,incomplete,0.73202679586245,1.9082089152325818,0.13814163609551855,0.21089338094720056,0.6509649829572809,0-1,0.13855755100890224,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_29_Crystal Palace_Fulham,EPL,2026,29.0,2027-03-13,Crystal Palace,Fulham,,,incomplete,1.2206545126363813,1.1427444032471263,0.3797898524690253,0.2779824465183062,0.3422277010126684,1-1,0.12893742977787126,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_29_Leeds_Brighton,EPL,2026,29.0,2027-03-13,Leeds,Brighton,,,incomplete,1.2015365072829955,1.261252501044332,0.34969318475948685,0.2712233190418637,0.3790834961986495,1-1,0.1267947805694868,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_29_Liverpool_Ipswich,EPL,2026,29.0,2027-03-13,Liverpool,Ipswich,,,incomplete,2.1966729279562083,1.0310112792863761,0.6363139017407947,0.19432560596790516,0.1693604922913002,2-0,0.09622802031448306,0.9,2026-09-14 00:33:48.095473,Home Win,,
