match_id,league_id,season,game_week,match_date,home_team,away_team,actual_home_goals,actual_away_goals,match_status,xg_home,xg_away,prob_home_win,prob_draw,prob_away_win,predicted_scoreline,predicted_scoreline_prob,prediction_confidence,prediction_date,predicted_outcome,actual_outcome,prediction_accuracy
EPL_2026_20_Arsenal_Brentford,EPL,2026,20.0,2027-01-05,Arsenal,Brentford,,,incomplete,1.6666439710875347,0.7737954372097988,0.5850989012106009,0.24158435991346203,0.17331673887593704,1-0,0.14534119801479314,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_20_Brighton_Bournemouth,EPL,2026,20.0,2027-01-05,Brighton,Bournemouth,,,incomplete,1.5268552454326312,1.1530214955044797,0.45844311652302394,0.25320014271268554,0.2883567407642905,1-1,0.11914741924361896,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_20_Everton_Aston Villa,EPL,2026,20.0,2027-01-05,Everton,Aston Villa,,,incomplete,1.2187568202231223,1.0531085928390078,0.3986003986743565,0.28379837647330536,0.31760122485233816,1-1,0.13009134796708857,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_20_Nott'm Forest_Hull City,EPL,2026,20.0,2027-01-05,Nott'm Forest,Hull City,,,incomplete,1.1352606336779854,1.0719293478869263,0.37312041960143544,0.28912012340321575,0.3377594569953488,1-1,0.12928788158081286,0.8808565530369621,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_20_Sunderland_Liverpool,EPL,2026,20.0,2027-01-05,Sunderland,Liverpool,,,incomplete,1.0524668481559158,1.3419052945118775,0.2939545437550031,0.2723990107575707,0.43364644548742615,1-1,0.1264354539945602,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_20_Crystal Palace_Chelsea,EPL,2026,20.0,2027-01-06,Crystal Palace,Chelsea,,,incomplete,1.2736011814474608,1.424867814107729,0.337207430188608,0.25627775312049716,0.4065148166908949,1-1,0.120367506569558,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_20_Fulham_Tottenham,EPL,2026,20.0,2027-01-06,Fulham,Tottenham,,,incomplete,1.3301825857851914,1.0121724770183658,0.43894917285128626,0.2754309820451651,0.28561984510354865,1-0,0.12801690618709705,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_20_Ipswich_Coventry City,EPL,2026,20.0,2027-01-06,Ipswich,Coventry City,,,incomplete,1.597576531851358,1.1406734104074032,0.47945583730784386,0.24537179168972664,0.27517237100242947,1-1,0.11247252042353434,0.7025167502390247,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_20_Leeds_Man City,EPL,2026,20.0,2027-01-06,Leeds,Man City,,,incomplete,0.9828255922214582,1.4660468977199654,0.2542735405490779,0.2628735652376597,0.4828528942132624,0-1,0.12733489434516337,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_20_Man United_Newcastle,EPL,2026,20.0,2027-01-07,Man United,Newcastle,,,incomplete,1.6327195160233208,1.2539096164065682,0.4620643272596508,0.24251576093525998,0.29541991180508925,1-1,0.11285321252190852,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_21_Aston Villa_Man United,EPL,2026,21.0,2027-01-16,Aston Villa,Man United,,,incomplete,1.3332009988948785,1.3200692034386672,0.37298593103317684,0.25976381411557514,0.367250254851248,1-1,0.12220442964222338,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_21_Bournemouth_Ipswich,EPL,2026,21.0,2027-01-16,Bournemouth,Ipswich,,,incomplete,1.905075741242243,1.0869524349517565,0.5633442156124161,0.22071110021994336,0.2159446841676405,1-1,0.10187176231339388,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_21_Brentford_Brighton,EPL,2026,21.0,2027-01-16,Brentford,Brighton,,,incomplete,1.3690642371557549,1.2808840889972908,0.39032781287401974,0.25971062308344567,0.3499615640425345,1-1,0.1222287549193855,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_21_Chelsea_Sunderland,EPL,2026,21.0,2027-01-16,Chelsea,Sunderland,,,incomplete,1.4652932772888063,0.9965165421857048,0.47934651759582214,0.26248834576814095,0.25816513663603685,1-0,0.12581182096260993,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_21_Coventry City_Everton,EPL,2026,21.0,2027-01-16,Coventry City,Everton,,,incomplete,0.9166564844592888,1.2877619980614978,0.2653664773618563,0.2825099238718849,0.4521235987662588,0-1,0.14502458340866312,0.8361576967847737,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_21_Hull City_Arsenal,EPL,2026,21.0,2027-01-16,Hull City,Arsenal,,,incomplete,0.848584677132441,1.258372736550224,0.25084155405669845,0.2893151465543233,0.4598432993889783,0-1,0.15497509028144266,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_21_Liverpool_Crystal Palace,EPL,2026,21.0,2027-01-16,Liverpool,Crystal Palace,,,incomplete,1.797203895637231,0.9766341363596053,0.5649625497568703,0.23020637190016954,0.2048310783429602,1-0,0.11288152069374212,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_21_Man City_Nott'm Forest,EPL,2026,21.0,2027-01-16,Man City,Nott'm Forest,,,incomplete,1.6816905727695726,0.8209824088473776,0.5767491748624148,0.24046578332252985,0.18278504181505523,1-0,0.13800262694282028,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_21_Newcastle_Fulham,EPL,2026,21.0,2027-01-16,Newcastle,Fulham,,,incomplete,1.4912667060872344,1.1013619854423642,0.46123573770712106,0.2575421891292805,0.2812220731635983,1-1,0.12106845733893086,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_21_Tottenham_Leeds,EPL,2026,21.0,2027-01-16,Tottenham,Leeds,,,incomplete,1.1339653163857513,1.239043455075231,0.33638991559806547,0.2770222819683706,0.38658780243356394,1-1,0.12842099990447556,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_22_Arsenal_Newcastle,EPL,2026,22.0,2027-01-23,Arsenal,Newcastle,,,incomplete,1.8018864119325357,0.7997916925319344,0.6097161846157567,0.22658993731921723,0.1636938780650261,1-0,0.1339300560288915,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_22_Brighton_Man City,EPL,2026,22.0,2027-01-23,Brighton,Man City,,,incomplete,1.1304536674735046,1.4572517204569253,0.294374704389791,0.25970125249999065,0.4459240431102183,1-1,0.1223645243683064,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_22_Crystal Palace_Tottenham,EPL,2026,22.0,2027-01-23,Crystal Palace,Tottenham,,,incomplete,1.3241620399695524,1.106871148144973,0.41586621733093,0.2716060943119313,0.3125276883571388,1-1,0.12663658690134436,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_22_Everton_Brentford,EPL,2026,22.0,2027-01-23,Everton,Brentford,,,incomplete,1.1880497746831304,1.1246199092120326,0.37437411277831517,0.28180364615003994,0.343822241071645,1-1,0.13007771023906137,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_22_Fulham_Aston Villa,EPL,2026,22.0,2027-01-23,Fulham,Aston Villa,,,incomplete,1.2264240636551444,1.151222459365961,0.37946593729860206,0.27703891107939727,0.3434951516220006,1-1,0.12877310497356986,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_22_Ipswich_Hull City,EPL,2026,22.0,2027-01-23,Ipswich,Hull City,,,incomplete,1.1128257552073646,1.53472119743739,0.2806279879748322,0.2526079703205316,0.46676404170463626,1-1,0.11649947471774003,0.726269120144975,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_22_Leeds_Chelsea,EPL,2026,22.0,2027-01-23,Leeds,Chelsea,,,incomplete,1.3985937730747027,1.2438400826982081,0.4053288021393493,0.2594072363813468,0.33526396147930393,1-1,0.12186959968229909,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_22_Man United_Liverpool,EPL,2026,22.0,2027-01-23,Man United,Liverpool,,,incomplete,1.4543988616987487,1.3818653241984293,0.39127185462040964,0.24967473767844223,0.3590534077011481,1-1,0.11648764170177166,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_22_Nott'm Forest_Bournemouth,EPL,2026,22.0,2027-01-23,Nott'm Forest,Bournemouth,,,incomplete,1.3013427073331643,1.1337992984734149,0.4036752428896141,0.27222875481865816,0.3240960022917277,1-1,0.12722046343927249,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_22_Sunderland_Coventry City,EPL,2026,22.0,2027-01-23,Sunderland,Coventry City,,,incomplete,1.3901626292732447,0.8182005570463713,0.5033846434357622,0.273918009156498,0.2226973474077399,1-0,0.15466698276010546,0.7623553246951313,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_23_Aston Villa_Ipswich,EPL,2026,23.0,2027-01-30,Aston Villa,Ipswich,,,incomplete,1.80490074839963,1.0977859314044294,0.5384313842829351,0.22947096347479223,0.23209765224227263,1-1,0.10643090624904579,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_23_Bournemouth_Fulham,EPL,2026,23.0,2027-01-30,Bournemouth,Fulham,,,incomplete,1.4260373758305496,1.0347151534792352,0.45962115656939456,0.2654543235103195,0.27492451992028594,1-1,0.12399812077311989,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_23_Brentford_Man United,EPL,2026,23.0,2027-01-30,Brentford,Man United,,,incomplete,1.4237319840839613,1.2868095535451871,0.40310263896044507,0.2558746862667966,0.34102267477275827,1-1,0.12023724377604794,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_23_Chelsea_Nott'm Forest,EPL,2026,23.0,2027-01-30,Chelsea,Nott'm Forest,,,incomplete,1.4267989273464967,1.1682854963336178,0.4295837903199793,0.26065103780156906,0.3097651718784517,1-1,0.12263063908820078,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_23_Coventry City_Leeds,EPL,2026,23.0,2027-01-30,Coventry City,Leeds,,,incomplete,0.9565886576832955,1.4165999492062586,0.25546658128546695,0.2670958789528573,0.47743753976167574,0-1,0.13505168977535068,0.8001100493742055,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_23_Hull City_Crystal Palace,EPL,2026,23.0,2027-01-30,Hull City,Crystal Palace,,,incomplete,1.4743596247775106,0.8985755162146779,0.5005013278055154,0.26450993580342935,0.23498873639105525,1-0,0.13559036285425768,0.8611700814714023,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_23_Liverpool_Everton,EPL,2026,23.0,2027-01-30,Liverpool,Everton,,,incomplete,1.5033797999172687,0.9749411923001323,0.49414922616797097,0.2593797637185518,0.24647101011347716,1-0,0.12656576872996378,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_23_Man City_Arsenal,EPL,2026,23.0,2027-01-30,Man City,Arsenal,,,incomplete,1.1343899776629152,1.0679730814472552,0.37141147889039855,0.2904028150727903,0.33818570603681114,1-1,0.13221997537459654,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_23_Newcastle_Brighton,EPL,2026,23.0,2027-01-30,Newcastle,Brighton,,,incomplete,1.4150590075434442,1.3848234387568317,0.38090971714522476,0.2516667429292639,0.36742353992551136,1-1,0.11768635409791765,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_23_Tottenham_Sunderland,EPL,2026,23.0,2027-01-30,Tottenham,Sunderland,,,incomplete,1.1382746077518926,1.0360773816685334,0.3798500242182946,0.29202098529634496,0.3281289904853605,1-1,0.1311331309366884,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_24_Arsenal_Liverpool,EPL,2026,24.0,2027-02-06,Arsenal,Liverpool,,,incomplete,1.6050898643069094,0.8814067553442352,0.5426862532706223,0.24961660824570925,0.2076971384836685,1-0,0.13369074681391446,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_24_Brighton_Hull City,EPL,2026,24.0,2027-02-06,Brighton,Hull City,,,incomplete,1.3319924441860593,1.0901026146689823,0.42407684026052384,0.2707016991973115,0.30522146054216465,1-1,0.1246795604438863,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_24_Crystal Palace_Coventry City,EPL,2026,24.0,2027-02-06,Crystal Palace,Coventry City,,,incomplete,1.513916134965456,0.9337326023401782,0.5084242736712271,0.25728009111351247,0.23429563521526048,1-0,0.13405175283040513,0.837417711565452,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_24_Everton_Newcastle,EPL,2026,24.0,2027-02-06,Everton,Newcastle,,,incomplete,1.2844559383034622,1.1624023836159296,0.39279312872898114,0.2719745629606228,0.33523230831039597,1-1,0.127200301368763,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_24_Fulham_Man City,EPL,2026,24.0,2027-02-06,Fulham,Man City,,,incomplete,0.8990595196575376,1.5357316984811618,0.2218825528328884,0.2569799701670501,0.5211374770000614,0-1,0.13495049228037134,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_24_Ipswich_Tottenham,EPL,2026,24.0,2027-02-06,Ipswich,Tottenham,,,incomplete,1.3973364511846322,1.3521842166287632,0.38211058910925794,0.2534770680373808,0.3644123428533613,1-1,0.11797776112986975,0.8943231583719694,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_24_Leeds_Bournemouth,EPL,2026,24.0,2027-02-06,Leeds,Bournemouth,,,incomplete,1.3274603409289647,1.159980504918367,0.40470912628368927,0.26871749023769403,0.32657338347861664,1-1,0.12579205492037795,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_24_Man United_Chelsea,EPL,2026,24.0,2027-02-06,Man United,Chelsea,,,incomplete,1.6161153168004505,1.2857474655392742,0.4511186551868404,0.24292030369294404,0.3059610411202155,1-1,0.11282737557524164,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_24_Nott'm Forest_Brentford,EPL,2026,24.0,2027-02-06,Nott'm Forest,Brentford,,,incomplete,1.2811983802252622,1.147122698217716,0.3953170131602567,0.2731025904109645,0.3315803964287789,1-1,0.12759261036190078,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_24_Sunderland_Aston Villa,EPL,2026,24.0,2027-02-06,Sunderland,Aston Villa,,,incomplete,1.1210741300764875,1.1031613687467465,0.35963077019388645,0.2885458314688971,0.3518233983372165,1-1,0.1309807983936125,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_25_Aston Villa_Bournemouth,EPL,2026,25.0,2027-02-10,Aston Villa,Bournemouth,,,incomplete,1.3385347550817495,1.2158582955905262,0.3960024542787377,0.26509069501509863,0.33890685070616366,1-1,0.12463081127576557,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_25_Coventry City_Liverpool,EPL,2026,25.0,2027-02-10,Coventry City,Liverpool,,,incomplete,0.941307660167386,1.7375533193030968,0.20458279831121723,0.23387599161338352,0.5615412100753993,0-1,0.12259972370952371,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_25_Crystal Palace_Brentford,EPL,2026,25.0,2027-02-10,Crystal Palace,Brentford,,,incomplete,1.1901127727637268,1.3444182781079512,0.3307806854086417,0.2659219871153383,0.4032973274760199,1-1,0.124882045492031,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_25_Everton_Leeds,EPL,2026,25.0,2027-02-10,Everton,Leeds,,,incomplete,1.162745820645567,1.0443956620311339,0.3848706421901787,0.28930330583027314,0.3258260519795482,1-1,0.1309830413390945,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_25_Fulham_Nott'm Forest,EPL,2026,25.0,2027-02-10,Fulham,Nott'm Forest,,,incomplete,1.1436519765880775,1.1192350040418229,0.36310072716958935,0.2856550077259762,0.35124426510443457,1-1,0.1308668395224529,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_25_Hull City_Sunderland,EPL,2026,25.0,2027-02-10,Hull City,Sunderland,,,incomplete,1.2919350392781441,0.8251223917697756,0.4699791198381203,0.28755020422247657,0.2424706759394032,1-0,0.15311131669440808,0.7861076946010817,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_25_Ipswich_Arsenal,EPL,2026,25.0,2027-02-10,Ipswich,Arsenal,,,incomplete,0.8104008848016102,1.9450424202473335,0.15084363942977527,0.21075787977726437,0.6383984807929604,0-1,0.12506451428234663,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_25_Man United_Brighton,EPL,2026,25.0,2027-02-10,Man United,Brighton,,,incomplete,1.469142335114598,1.2958391922173413,0.4127674707269793,0.252533074350656,0.3346994549223647,1-1,0.11841033422620657,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_25_Newcastle_Chelsea,EPL,2026,25.0,2027-02-10,Newcastle,Chelsea,,,incomplete,1.5566214937840053,1.3740387212353564,0.4180187482932961,0.2439722288531946,0.3380090228535092,1-1,0.11280898913607422,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_25_Tottenham_Man City,EPL,2026,25.0,2027-02-10,Tottenham,Man City,,,incomplete,0.8713242957460284,1.6666742661733926,0.19687681734469512,0.24262127675231746,0.5605019059029875,0-1,0.13219275098803684,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_26_Arsenal_Fulham,EPL,2026,26.0,2027-02-20,Arsenal,Fulham,,,incomplete,1.708678959953823,0.6573511747335815,0.6255841635289134,0.23347364713298738,0.1409421893380992,1-0,0.16046463469121786,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_26_Bournemouth_Crystal Palace,EPL,2026,26.0,2027-02-20,Bournemouth,Crystal Palace,,,incomplete,1.5594571709091927,1.0300319242336986,0.49500412713174885,0.25295443608838014,0.252041436779871,1-1,0.11880061413710712,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_26_Brentford_Coventry City,EPL,2026,26.0,2027-02-20,Brentford,Coventry City,,,incomplete,1.7901963320325973,0.8328414727400612,0.5996779679975605,0.22706671678422116,0.17325531521821846,1-0,0.13271409668431802,0.8853116192184218,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_26_Brighton_Tottenham,EPL,2026,26.0,2027-02-20,Brighton,Tottenham,,,incomplete,1.6725364112523182,0.9604477689644112,0.5396112099570576,0.24242404533477596,0.2179647447081664,1-0,0.12075531891325274,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_26_Chelsea_Ipswich,EPL,2026,26.0,2027-02-20,Chelsea,Ipswich,,,incomplete,2.0428012000941935,1.145197984663006,0.5795404286016658,0.2098382164163723,0.2106213549819619,2-1,0.09539486581685884,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_26_Leeds_Aston Villa,EPL,2026,26.0,2027-02-20,Leeds,Aston Villa,,,incomplete,1.3406909446169346,1.0989850094311386,0.4216948742130387,0.27061385867498733,0.307691267111974,1-1,0.12619443806258707,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_26_Liverpool_Hull City,EPL,2026,26.0,2027-02-20,Liverpool,Hull City,,,incomplete,1.420418661335194,1.0791629674096361,0.450052617110348,0.2632653277004905,0.2866820551891614,1-1,0.12190823507622638,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_26_Man City_Newcastle,EPL,2026,26.0,2027-02-20,Man City,Newcastle,,,incomplete,1.9006187956857432,0.9320842221892456,0.5988463030958163,0.2194465987734338,0.18170709813074987,1-0,0.11245355098177513,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_26_Nott'm Forest_Man United,EPL,2026,26.0,2027-02-20,Nott'm Forest,Man United,,,incomplete,1.2961571529871705,1.2309769503757815,0.3814939962213359,0.2672365731481096,0.3512694306305545,1-1,0.12558966167026525,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_26_Sunderland_Everton,EPL,2026,26.0,2027-02-20,Sunderland,Everton,,,incomplete,1.0249046107507471,0.9945333038545321,0.354404662367639,0.3060591082837904,0.33953622934857053,0-0,0.13574745071347893,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_27_Aston Villa_Chelsea,EPL,2026,27.0,2027-02-27,Aston Villa,Chelsea,,,incomplete,1.410261621971571,1.3037574998237138,0.3960947717459267,0.255906632880126,0.3479985953739473,1-1,0.12018354186947877,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_27_Coventry City_Bournemouth,EPL,2026,27.0,2027-02-27,Coventry City,Bournemouth,,,incomplete,0.9927739615084725,1.5076975907975825,0.25006620099643256,0.25677561921277475,0.4931581797907927,0-1,0.12723877031097677,0.8817023322422175,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_27_Crystal Palace_Sunderland,EPL,2026,27.0,2027-02-27,Crystal Palace,Sunderland,,,incomplete,1.1691912152496813,1.0439972504108126,0.38706784378654435,0.2886493327499974,0.32428282346345827,1-1,0.13060207362320797,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_27_Everton_Nott'm Forest,EPL,2026,27.0,2027-02-27,Everton,Nott'm Forest,,,incomplete,1.13650219996034,1.0238472943029624,0.3815329085294497,0.2932534598256478,0.3252136316449024,1-1,0.13178645559979546,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_27_Fulham_Leeds,EPL,2026,27.0,2027-02-27,Fulham,Leeds,,,incomplete,1.1700606968444287,1.1416977800488137,0.3661428661727201,0.28187586039398466,0.3519812734332952,1-1,0.12980902867121713,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_27_Hull City_Man City,EPL,2026,27.0,2027-02-27,Hull City,Man City,,,incomplete,0.9889479924988456,1.3273238863601606,0.2784707481424869,0.27566404830283336,0.4458652035546797,0-1,0.1335561198791997,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_27_Ipswich_Brighton,EPL,2026,27.0,2027-02-27,Ipswich,Brighton,,,incomplete,1.2217569976772744,1.7543199635894362,0.2679265879303443,0.23294394113037617,0.4991294709392795,1-1,0.10704052669194045,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_27_Man United_Arsenal,EPL,2026,27.0,2027-02-27,Man United,Arsenal,,,incomplete,0.9744934962843236,1.4367175036444049,0.2569669744373665,0.2662870969305618,0.47674592863207166,0-1,0.12907948334567604,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_27_Newcastle_Brentford,EPL,2026,27.0,2027-02-27,Newcastle,Brentford,,,incomplete,1.454580247802099,1.2964590493004358,0.4090107109271711,0.2534043494464593,0.3375849396263696,1-1,0.11884728735233088,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_27_Tottenham_Liverpool,EPL,2026,27.0,2027-02-27,Tottenham,Liverpool,,,incomplete,1.115850820626637,1.519768562276905,0.27997669740418446,0.25467725676676484,0.4653460458290507,1-1,0.11980312598595502,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_28_Arsenal_Crystal Palace,EPL,2026,28.0,2027-03-03,Arsenal,Crystal Palace,,,incomplete,1.8685426497532904,0.6543759344118856,0.6616074640044994,0.21355625706092995,0.12483627893457061,1-0,0.15024022996985617,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_28_Bournemouth_Tottenham,EPL,2026,28.0,2027-03-03,Bournemouth,Tottenham,,,incomplete,1.5476269710710553,1.0027950682803064,0.4985196158820401,0.25450943470148,0.24697094941647993,1-0,0.12126432611247627,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_28_Brentford_Ipswich,EPL,2026,28.0,2027-03-03,Brentford,Ipswich,,,incomplete,1.9274624949454093,1.070126793806643,0.5721136121302169,0.21857722059583998,0.20930916727394308,1-1,0.1009395525059215,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_28_Brighton_Fulham,EPL,2026,28.0,2027-03-03,Brighton,Fulham,,,incomplete,1.5411332830628177,0.991019892406387,0.49980824639806576,0.2553419260792877,0.24484982752264656,1-0,0.12296601875117567,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_28_Chelsea_Coventry City,EPL,2026,28.0,2027-03-03,Chelsea,Coventry City,,,incomplete,1.8973210763221544,0.8912667000262187,0.6090260970915431,0.2170175941155723,0.1739563087928846,1-0,0.11978434876973972,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_28_Leeds_Hull City,EPL,2026,28.0,2027-03-03,Leeds,Hull City,,,incomplete,1.1580450401982976,1.0966818800054567,0.37416848700540434,0.28530202634637425,0.3405294866482215,1-1,0.1284202518774057,0.8238624192801558,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_28_Liverpool_Aston Villa,EPL,2026,28.0,2027-03-03,Liverpool,Aston Villa,,,incomplete,1.644445915929921,1.081429305561709,0.5040581777035701,0.24450536629829553,0.2514364559981344,1-1,0.11502522624558403,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_28_Man City_Everton,EPL,2026,28.0,2027-03-03,Man City,Everton,,,incomplete,1.6487013134770185,0.7612934740664087,0.5842240925384762,0.24341053508303886,0.1723653723784849,1-0,0.1483311121891374,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_28_Nott'm Forest_Newcastle,EPL,2026,28.0,2027-03-03,Nott'm Forest,Newcastle,,,incomplete,1.3851632336397939,1.1856611711973726,0.41463021524056143,0.2631562001636454,0.3222135845957932,1-1,0.1237598402189535,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_28_Sunderland_Man United,EPL,2026,28.0,2027-03-03,Sunderland,Man United,,,incomplete,1.10558767379853,1.2641881174088323,0.32290633694992615,0.2765804922399632,0.40051317081011056,1-1,0.1281624602081699,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_29_Aston Villa_Hull City,EPL,2026,29.0,2027-03-13,Aston Villa,Hull City,,,incomplete,1.1677060974723528,1.1495104924390793,0.36619547948830855,0.28082032180008276,0.3529841987116086,1-1,0.12784434261513802,0.8887606801053427,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_29_Bournemouth_Newcastle,EPL,2026,29.0,2027-03-13,Bournemouth,Newcastle,,,incomplete,1.5038268923768132,1.2589261504324494,0.42924069804861326,0.2515593976931433,0.31919990425824335,1-1,0.11794445642690084,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_29_Chelsea_Arsenal,EPL,2026,29.0,2027-03-13,Chelsea,Arsenal,,,incomplete,0.9624519691850772,1.519761505342438,0.24068508471783687,0.2580509167860704,0.5012639984960927,0-1,0.1272373627670841,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_29_Coventry City_Man City,EPL,2026,29.0,2027-03-13,Coventry City,Man City,,,incomplete,0.7350303633016945,1.905510796359654,0.13904401369477667,0.21131020412906132,0.6496457821761621,0-1,0.1383360125499082,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_29_Crystal Palace_Fulham,EPL,2026,29.0,2027-03-13,Crystal Palace,Fulham,,,incomplete,1.2201290077968732,1.142104091016957,0.37978025937380566,0.27806356047611896,0.3421561801500754,1-1,0.12895702135262463,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_29_Leeds_Brighton,EPL,2026,29.0,2027-03-13,Leeds,Brighton,,,incomplete,1.2714026655719235,1.253602881756537,0.3700273836347836,0.2674005469959847,0.3625720693692317,1-1,0.12546679141117176,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_29_Liverpool_Ipswich,EPL,2026,29.0,2027-03-13,Liverpool,Ipswich,,,incomplete,2.1955136745746016,1.0306038362479233,0.6361838890104792,0.19440794183913787,0.16940816915038298,2-0,0.096279718905706,0.9,2026-09-15 00:31:28.714571,Home Win,,
