match_id,league_id,season,game_week,match_date,home_team,away_team,actual_home_goals,actual_away_goals,match_status,xg_home,xg_away,prob_home_win,prob_draw,prob_away_win,predicted_scoreline,predicted_scoreline_prob,prediction_confidence,prediction_date,predicted_outcome,actual_outcome,prediction_accuracy
EPL_2026_20_Arsenal_Brentford,EPL,2026,20.0,2027-01-05,Arsenal,Brentford,,,incomplete,1.6662845464293607,0.7732012293479559,0.5851693677313228,0.24161686540803395,0.17321376686064335,1-0,0.14544676238852183,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_20_Brighton_Bournemouth,EPL,2026,20.0,2027-01-05,Brighton,Bournemouth,,,incomplete,1.4486805861516807,1.1827162162406069,0.4318784548541685,0.25841958256503805,0.3097019625807934,1-1,0.12160740316227157,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_20_Everton_Aston Villa,EPL,2026,20.0,2027-01-05,Everton,Aston Villa,,,incomplete,1.219049931088126,1.0513138560965976,0.3990829159053931,0.2838813502732582,0.31703573382134875,1-1,0.13009783323376004,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_20_Nott'm Forest_Hull City,EPL,2026,20.0,2027-01-05,Nott'm Forest,Hull City,,,incomplete,1.1321765797538856,1.0709903324665186,0.3724198166945831,0.28946513336908003,0.33811504993633695,1-1,0.12935571135953455,0.8815062882520665,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_20_Sunderland_Liverpool,EPL,2026,20.0,2027-01-05,Sunderland,Liverpool,,,incomplete,1.051400642587982,1.3414494704620659,0.2937459567363255,0.27248834895162116,0.43376569431205336,1-1,0.126459021917981,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_20_Crystal Palace_Chelsea,EPL,2026,20.0,2027-01-06,Crystal Palace,Chelsea,,,incomplete,1.2747961167896487,1.4273951336102324,0.3370358773600653,0.2560566676510135,0.40690745498892117,1-1,0.12025154707591834,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_20_Fulham_Tottenham,EPL,2026,20.0,2027-01-06,Fulham,Tottenham,,,incomplete,1.3293783421910756,1.011066160668568,0.43898743541174773,0.2755566569094576,0.28545590767879464,1-0,0.12818197800944042,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_20_Ipswich_Coventry City,EPL,2026,20.0,2027-01-06,Ipswich,Coventry City,,,incomplete,1.3735859249438573,1.238795371568318,0.40299043920827615,0.2592116430337899,0.33779791775793383,1-1,0.11880500934673767,0.7030215310267305,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_20_Leeds_Man City,EPL,2026,20.0,2027-01-06,Leeds,Man City,,,incomplete,0.9521161213825228,1.487456050574127,0.24285719358250452,0.26125480810639545,0.4958879983111001,0-1,0.13044363874888576,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_20_Man United_Newcastle,EPL,2026,20.0,2027-01-07,Man United,Newcastle,,,incomplete,1.6134707989228483,1.269592875589014,0.45401786976110764,0.2435043029108658,0.3024778273280265,1-1,0.11329802590386531,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_21_Aston Villa_Man United,EPL,2026,21.0,2027-01-16,Aston Villa,Man United,,,incomplete,1.3387618097050173,1.355699710242955,0.3672913717130456,0.25739791780912613,0.3753107104778283,1-1,0.1209667488100853,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_21_Bournemouth_Ipswich,EPL,2026,21.0,2027-01-16,Bournemouth,Ipswich,,,incomplete,1.9067233393455776,1.0882340723346424,0.5634064898309092,0.22058579198133807,0.21600771818775272,1-1,0.10179145346956422,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_21_Brentford_Brighton,EPL,2026,21.0,2027-01-16,Brentford,Brighton,,,incomplete,1.4045990969854705,1.2144663786727419,0.413623524299439,0.26042425369561384,0.32595222200494706,1-1,0.122560412161187,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_21_Chelsea_Sunderland,EPL,2026,21.0,2027-01-16,Chelsea,Sunderland,,,incomplete,1.4661838617803247,0.9965498847922581,0.47957245156976996,0.26240013804907864,0.2580274103811513,1-0,0.12577273400202174,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_21_Coventry City_Everton,EPL,2026,21.0,2027-01-16,Coventry City,Everton,,,incomplete,0.9940875044971388,1.1062101787184286,0.32038486702160685,0.2972938988328625,0.3823212341455307,0-1,0.13885580489768057,0.8365140199653516,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_21_Hull City_Arsenal,EPL,2026,21.0,2027-01-16,Hull City,Arsenal,,,incomplete,0.8473078969907829,1.2556074926547733,0.25093204926829543,0.28971385606122807,0.45935409467047655,0-1,0.15524125328142827,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_21_Liverpool_Crystal Palace,EPL,2026,21.0,2027-01-16,Liverpool,Crystal Palace,,,incomplete,1.7986868548607562,0.9765274622504214,0.5653274819669882,0.23006221562659862,0.20461030240641317,1-0,0.11281963612154743,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_21_Man City_Nott'm Forest,EPL,2026,21.0,2027-01-16,Man City,Nott'm Forest,,,incomplete,1.6974413385699436,0.8412391329144324,0.5753293422876836,0.23897302296896006,0.18569763474335643,1-0,0.13441961861371926,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_21_Newcastle_Fulham,EPL,2026,21.0,2027-01-16,Newcastle,Fulham,,,incomplete,1.5023722648185,1.059738077598583,0.4736449610714732,0.25765888059360725,0.26869615833491955,1-1,0.12099138114747203,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_21_Tottenham_Leeds,EPL,2026,21.0,2027-01-16,Tottenham,Leeds,,,incomplete,1.1378868372735302,1.170658414407738,0.3512703416019135,0.2820568148680881,0.3666728435299984,1-1,0.12969882386372972,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_22_Arsenal_Newcastle,EPL,2026,22.0,2027-01-23,Arsenal,Newcastle,,,incomplete,1.734603995785217,0.8047342031416392,0.5931451222385404,0.2342664170775077,0.172588460683952,1-0,0.13714804478364112,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_22_Brighton_Man City,EPL,2026,22.0,2027-01-23,Brighton,Man City,,,incomplete,1.0990911905238696,1.5092880335716217,0.27739369883141607,0.2561543961120799,0.4664519050565041,1-1,0.12065454726315902,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_22_Crystal Palace_Tottenham,EPL,2026,22.0,2027-01-23,Crystal Palace,Tottenham,,,incomplete,1.3241194439010977,1.1064743767178604,0.4159448608230181,0.2716295848824827,0.3124255542944992,1-1,0.126644319837602,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_22_Everton_Brentford,EPL,2026,22.0,2027-01-23,Everton,Brentford,,,incomplete,1.1875589913336357,1.1242071897868897,0.3743240086940779,0.28187168734556867,0.34380430396035355,1-1,0.1300965533488908,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_22_Fulham_Aston Villa,EPL,2026,22.0,2027-01-23,Fulham,Aston Villa,,,incomplete,1.2263837808480935,1.150246525876925,0.379662498122387,0.2771048928725984,0.3432326090050147,1-1,0.12879164756162084,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_22_Ipswich_Hull City,EPL,2026,22.0,2027-01-23,Ipswich,Hull City,,,incomplete,1.1111638552809104,1.5352179370455266,0.2801113755217833,0.2526199680015976,0.4672686564766192,1-1,0.11651617622361578,0.7271328720338459,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_22_Leeds_Chelsea,EPL,2026,22.0,2027-01-23,Leeds,Chelsea,,,incomplete,1.3226851959391124,1.2508037986848208,0.38402905513656943,0.26415204140761783,0.3518189034558128,1-1,0.12399678389073925,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_22_Man United_Liverpool,EPL,2026,22.0,2027-01-23,Man United,Liverpool,,,incomplete,1.4926860284220096,1.3889310730135218,0.3993048280526589,0.24718724186008836,0.3535079300872527,1-1,0.11487334782719377,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_22_Nott'm Forest_Bournemouth,EPL,2026,22.0,2027-01-23,Nott'm Forest,Bournemouth,,,incomplete,1.3012810730798035,1.1334189370095835,0.4037412665616581,0.27225493994618694,0.3240037934921549,1-1,0.12723021619173427,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_22_Sunderland_Coventry City,EPL,2026,22.0,2027-01-23,Sunderland,Coventry City,,,incomplete,1.193451830916344,0.887694849807537,0.4313754893252748,0.29485460745347597,0.27376990322124933,1-0,0.15119171545490953,0.7625690641184539,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_23_Aston Villa_Ipswich,EPL,2026,23.0,2027-01-30,Aston Villa,Ipswich,,,incomplete,1.804399978016394,1.0990418002659297,0.538023374839742,0.22952108502454277,0.23245554013571507,1-1,0.10644979589483439,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_23_Bournemouth_Fulham,EPL,2026,23.0,2027-01-30,Bournemouth,Fulham,,,incomplete,1.4264565004756296,1.0347174528377956,0.4597320760596993,0.2654154538363828,0.2748524701039179,1-1,0.12398525515858871,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_23_Brentford_Man United,EPL,2026,23.0,2027-01-30,Brentford,Man United,,,incomplete,1.43158548054388,1.3206787838545322,0.39805601439816013,0.2538114694605222,0.3481325161413177,1-1,0.119038286480837,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_23_Chelsea_Nott'm Forest,EPL,2026,23.0,2027-01-30,Chelsea,Nott'm Forest,,,incomplete,1.427380710514728,1.168654245382248,0.4296546556053507,0.2605918747393329,0.30975346965531647,1-1,0.12260596103971129,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_23_Coventry City_Leeds,EPL,2026,23.0,2027-01-30,Coventry City,Leeds,,,incomplete,1.0430134824423432,1.1501033779810421,0.3262970095071751,0.28942496600428286,0.3842780244885421,0-1,0.13171189605180006,0.7805623545402895,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_23_Hull City_Crystal Palace,EPL,2026,23.0,2027-01-30,Hull City,Crystal Palace,,,incomplete,1.4750794220762142,0.896692200150912,0.5011655234623283,0.26446967044498604,0.2343648060926857,1-0,0.13582185878837777,0.8619664637801332,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_23_Liverpool_Everton,EPL,2026,23.0,2027-01-30,Liverpool,Everton,,,incomplete,1.5022258569932643,0.974542970744708,0.4939488998685557,0.2595046267543658,0.24654647337707855,1-0,0.12666248571347452,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_23_Man City_Arsenal,EPL,2026,23.0,2027-01-30,Man City,Arsenal,,,incomplete,1.1442943280609166,1.0948936364822868,0.36847440107502283,0.2875951629024798,0.34393043602249734,1-1,0.13179092823667865,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_23_Newcastle_Brighton,EPL,2026,23.0,2027-01-30,Newcastle,Brighton,,,incomplete,1.4618819682933963,1.2642607996976138,0.4176440610589326,0.25425350189959195,0.32810243704147546,1-1,0.11938620998741245,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_23_Tottenham_Sunderland,EPL,2026,23.0,2027-01-30,Tottenham,Sunderland,,,incomplete,1.1365422484760666,1.035107545349211,0.37955700851724117,0.2922506654090428,0.32819232607371596,1-1,0.13116608668568183,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_24_Arsenal_Liverpool,EPL,2026,24.0,2027-02-06,Arsenal,Liverpool,,,incomplete,1.6047511681538589,0.8803769789127401,0.54286259018384,0.24965310734644844,0.20748430246971153,1-0,0.13384359275496968,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_24_Brighton_Hull City,EPL,2026,24.0,2027-02-06,Brighton,Hull City,,,incomplete,1.2604211842590043,1.1175723223639396,0.3985810274944434,0.27541604763941513,0.3260029248661414,1-1,0.12633262789727007,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_24_Crystal Palace_Coventry City,EPL,2026,24.0,2027-02-06,Crystal Palace,Coventry City,,,incomplete,1.300869857969201,1.0142200920954123,0.43328264892480367,0.2766488462178611,0.29006850485733515,1-0,0.13200900510034516,0.8378551227730178,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_24_Everton_Newcastle,EPL,2026,24.0,2027-02-06,Everton,Newcastle,,,incomplete,1.2362501806862425,1.1700550163405428,0.37808195315617155,0.2751360223375651,0.34678202450626333,1-1,0.12829395470345187,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_24_Fulham_Man City,EPL,2026,24.0,2027-02-06,Fulham,Man City,,,incomplete,0.9212883810285772,1.5510913537756732,0.22534652400352956,0.2551319127174843,0.5195215632789861,0-1,0.1313265205438585,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_24_Ipswich_Tottenham,EPL,2026,24.0,2027-02-06,Ipswich,Tottenham,,,incomplete,1.3981351170103913,1.3514772062986153,0.38245957700105826,0.2534726611492279,0.36406776184971384,1-1,0.11798034778872649,0.8948279391596752,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_24_Leeds_Bournemouth,EPL,2026,24.0,2027-02-06,Leeds,Bournemouth,,,incomplete,1.254956961443254,1.1656081230539679,0.3838654520258349,0.2738988862980193,0.3422356616761458,1-1,0.12759205093773096,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_24_Man United_Chelsea,EPL,2026,24.0,2027-02-06,Man United,Chelsea,,,incomplete,1.6603972513281693,1.2935465970730584,0.4600437565677446,0.23964950958236633,0.30030673384988915,1-1,0.11075456713478117,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_24_Nott'm Forest_Brentford,EPL,2026,24.0,2027-02-06,Nott'm Forest,Brentford,,,incomplete,1.2802556525312594,1.146963414519737,0.3950949456779076,0.27318646448631134,0.33171858983578106,1-1,0.12762352990063966,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_24_Sunderland_Aston Villa,EPL,2026,24.0,2027-02-06,Sunderland,Aston Villa,,,incomplete,1.1206655103647334,1.1017529106526676,0.35980981976003146,0.28868886774719993,0.35150131249276856,1-1,0.1310053231978832,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_25_Aston Villa_Bournemouth,EPL,2026,25.0,2027-02-10,Aston Villa,Bournemouth,,,incomplete,1.337448105038784,1.2162167139468496,0.3956389196587186,0.2651500315481095,0.3392110487931718,1-1,0.12465802273687282,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_25_Coventry City_Liverpool,EPL,2026,25.0,2027-02-10,Coventry City,Liverpool,,,incomplete,1.0210348278388535,1.4923651495122816,0.25946842677001614,0.25762795047425907,0.4829036227557249,0-1,0.12465276667124484,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_25_Crystal Palace_Brentford,EPL,2026,25.0,2027-02-10,Crystal Palace,Brentford,,,incomplete,1.1899772538439457,1.3460670278015898,0.3304308985043043,0.2658073817342764,0.4037617197614192,1-1,0.12483612378291409,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_25_Everton_Leeds,EPL,2026,25.0,2027-02-10,Everton,Leeds,,,incomplete,1.1683234458055616,0.9864709048519886,0.39948147476886714,0.2926099569482352,0.3079085682828976,1-0,0.13575125409586503,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_25_Fulham_Nott'm Forest,EPL,2026,25.0,2027-02-10,Fulham,Nott'm Forest,,,incomplete,1.1428938488633302,1.1191417654713687,0.3629047931899621,0.285722340447744,0.351372866362294,1-1,0.1308826557691246,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_25_Hull City_Sunderland,EPL,2026,25.0,2027-02-10,Hull City,Sunderland,,,incomplete,1.2910613941090707,0.8226487388286096,0.470363244465408,0.287755357671754,0.24188139786283805,1-0,0.15352370700712556,0.7866804051255694,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_25_Ipswich_Arsenal,EPL,2026,25.0,2027-02-10,Ipswich,Arsenal,,,incomplete,0.8103066647424244,1.9470034375180159,0.15061804160553516,0.2105509652950831,0.6388309930993817,0-1,0.12495440606422749,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_25_Man United_Brighton,EPL,2026,25.0,2027-02-10,Man United,Brighton,,,incomplete,1.5471977316758672,1.2356238502853596,0.4452246966816998,0.249223990940564,0.3055513123777362,1-1,0.11678276350520805,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_25_Newcastle_Chelsea,EPL,2026,25.0,2027-02-10,Newcastle,Chelsea,,,incomplete,1.568839426419922,1.323525970208515,0.4315233696399066,0.2449616424241095,0.3235149879359838,1-1,0.11376569514655947,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_25_Tottenham_Man City,EPL,2026,25.0,2027-02-10,Tottenham,Man City,,,incomplete,0.891921579469373,1.6823825130024477,0.19981421407418332,0.24108138999870038,0.5591043959271162,0-1,0.1287369258885124,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_26_Arsenal_Fulham,EPL,2026,26.0,2027-02-20,Arsenal,Fulham,,,incomplete,1.7094259831482723,0.6565021206201538,0.6259858649166768,0.23334921158126756,0.14066492350205553,1-0,0.160550794093596,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_26_Bournemouth_Crystal Palace,EPL,2026,26.0,2027-02-20,Bournemouth,Crystal Palace,,,incomplete,1.5610625977584185,1.0306242058887234,0.4952675690558591,0.2527939553810363,0.2519384755631045,1-1,0.11873446307886931,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_26_Brentford_Coventry City,EPL,2026,26.0,2027-02-20,Brentford,Coventry City,,,incomplete,1.5381960424257095,0.9033775415777585,0.5222640925519448,0.2550101781501947,0.22272572929786036,1-0,0.136942136656634,0.8858131650016652,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_26_Brighton_Tottenham,EPL,2026,26.0,2027-02-20,Brighton,Tottenham,,,incomplete,1.5859399237665175,0.9838170097020418,0.5126615332500369,0.2509838004123096,0.23635466633765345,1-0,0.12188716551647902,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_26_Chelsea_Ipswich,EPL,2026,26.0,2027-02-20,Chelsea,Ipswich,,,incomplete,2.0460880022402153,1.14696451066991,0.5798245518657846,0.2096028950620019,0.21057255307221348,2-1,0.09537703201160369,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_26_Leeds_Aston Villa,EPL,2026,26.0,2027-02-20,Leeds,Aston Villa,,,incomplete,1.2674204872136523,1.1030563418477746,0.4007868760058698,0.2765740239825551,0.3226391000115752,1-1,0.1281425983773703,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_26_Liverpool_Hull City,EPL,2026,26.0,2027-02-20,Liverpool,Hull City,,,incomplete,1.4168050798772776,1.0781974127746918,0.44931469039841143,0.26363322830597996,0.2870520812956086,1-1,0.12205693446564488,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_26_Man City_Newcastle,EPL,2026,26.0,2027-02-20,Man City,Newcastle,,,incomplete,1.8471414384476328,0.962274967499766,0.5797585284958024,0.2252529415213404,0.19498852998285704,1-0,0.11185654056467113,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_26_Nott'm Forest_Man United,EPL,2026,26.0,2027-02-20,Nott'm Forest,Man United,,,incomplete,1.302559252779888,1.2634061897581421,0.376486208711052,0.26492058619485664,0.3585932050940913,1-1,0.12462200957730139,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_26_Sunderland_Everton,EPL,2026,26.0,2027-02-20,Sunderland,Everton,,,incomplete,1.0236518995431692,0.9943444866335459,0.35406473374434544,0.30619690108619835,0.3397383651694561,0-0,0.1359348193744631,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_27_Aston Villa_Chelsea,EPL,2026,27.0,2027-02-27,Aston Villa,Chelsea,,,incomplete,1.4096282687154125,1.305111431312719,0.3956514952120127,0.2558826352395713,0.348465869548416,1-1,0.12016983655444329,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_27_Coventry City_Bournemouth,EPL,2026,27.0,2027-02-27,Coventry City,Bournemouth,,,incomplete,1.0775971483701088,1.2952090080639023,0.3080746311945179,0.2740484897648418,0.41787687904064025,0-1,0.12476378304899487,0.8821371768567559,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_27_Crystal Palace_Sunderland,EPL,2026,27.0,2027-02-27,Crystal Palace,Sunderland,,,incomplete,1.1693191727796144,1.0443832350085667,0.38702012521816137,0.2886125732863898,0.32436730149544885,1-1,0.1306013555116716,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_27_Everton_Nott'm Forest,EPL,2026,27.0,2027-02-27,Everton,Nott'm Forest,,,incomplete,1.136059273985515,1.022884415216521,0.3816162044648908,0.29336470716707586,0.3250190883680333,1-1,0.13179888857154243,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_27_Fulham_Leeds,EPL,2026,27.0,2027-02-27,Fulham,Leeds,,,incomplete,1.175352123141962,1.0793016039925687,0.38101386620136973,0.2857571226548694,0.3332290111437608,1-1,0.13037066968990088,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_27_Hull City_Man City,EPL,2026,27.0,2027-02-27,Hull City,Man City,,,incomplete,1.0131832049092058,1.3370686541385985,0.28340238480128926,0.27367978739871074,0.44291782780000005,0-1,0.13018760862218012,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_27_Ipswich_Brighton,EPL,2026,27.0,2027-02-27,Ipswich,Brighton,,,incomplete,1.2542858625260584,1.6653893412023058,0.28984063768434104,0.23911345543059156,0.47104590688506737,1-1,0.11027454821573138,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_27_Man United_Arsenal,EPL,2026,27.0,2027-02-27,Man United,Arsenal,,,incomplete,0.9995366057354984,1.444565438522647,0.262322888563451,0.26483789950063563,0.4728392119359133,0-1,0.12563566023748723,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_27_Newcastle_Brentford,EPL,2026,27.0,2027-02-27,Newcastle,Brentford,,,incomplete,1.4644563219055782,1.2481159750284416,0.4217313108569109,0.2547291617988916,0.32353952734419755,1-1,0.11968502266789309,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_27_Tottenham_Liverpool,EPL,2026,27.0,2027-02-27,Tottenham,Liverpool,,,incomplete,1.1139089863681575,1.5190372040401188,0.2796037525114969,0.2547908136865345,0.4656054338019686,1-1,0.11985665970644313,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_28_Arsenal_Crystal Palace,EPL,2026,28.0,2027-03-03,Arsenal,Crystal Palace,,,incomplete,1.870734203979866,0.6539050586928487,0.6621948134301742,0.2132714458966712,0.12453374067315467,1-0,0.15016017277970495,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_28_Bournemouth_Tottenham,EPL,2026,28.0,2027-03-03,Bournemouth,Tottenham,,,incomplete,1.5471980203597488,1.0017350091935957,0.49866686055711323,0.25456784855286485,0.2467652908900219,1-0,0.12140943848182692,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_28_Brentford_Ipswich,EPL,2026,28.0,2027-03-03,Brentford,Ipswich,,,incomplete,1.9295088871642772,1.0706509540526432,0.5724332525390515,0.21840967356276195,0.2091570738981865,1-1,0.10084685530781617,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_28_Brighton_Fulham,EPL,2026,28.0,2027-03-03,Brighton,Fulham,,,incomplete,1.462175031153769,1.016209497516587,0.47342348588229205,0.2625460681282615,0.26403044598944647,1-0,0.12304099656982177,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_28_Chelsea_Coventry City,EPL,2026,28.0,2027-03-03,Chelsea,Coventry City,,,incomplete,1.631132402881059,0.9677682310970708,0.5298593015356833,0.2446735663593508,0.22546713210496583,1-0,0.12472391170585188,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_28_Leeds_Hull City,EPL,2026,28.0,2027-03-03,Leeds,Hull City,,,incomplete,1.0918723938575405,1.1014065412819978,0.35416158467164355,0.2904450213202032,0.35539339400815323,1-1,0.12917768014069847,0.804673695547405,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_28_Liverpool_Aston Villa,EPL,2026,28.0,2027-03-03,Liverpool,Aston Villa,,,incomplete,1.6445949130380897,1.079812448308745,0.5044731741803752,0.24451010482455723,0.2510167209950675,1-1,0.1150330819446802,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_28_Man City_Everton,EPL,2026,28.0,2027-03-03,Man City,Everton,,,incomplete,1.6637634059677964,0.7803293773232184,0.5828915390737592,0.2419175808566699,0.17519088006957087,1-0,0.1447181658829249,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_28_Nott'm Forest_Newcastle,EPL,2026,28.0,2027-03-03,Nott'm Forest,Newcastle,,,incomplete,1.332747504179936,1.1937392937082094,0.39911328140491875,0.26667109413350165,0.33421562446157965,1-1,0.1252742301511208,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_28_Sunderland_Man United,EPL,2026,28.0,2027-03-03,Sunderland,Man United,,,incomplete,1.1107350856097833,1.2977517158885925,0.3179534575004576,0.2734831838311801,0.4085633586683623,1-1,0.12718080322570927,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_29_Aston Villa_Hull City,EPL,2026,29.0,2027-03-13,Aston Villa,Hull City,,,incomplete,1.163643622032663,1.1492276159228008,0.3651039597709054,0.2811598985859258,0.35373614164316886,1-1,0.1279340397176021,0.8891938685222331,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_29_Bournemouth_Newcastle,EPL,2026,29.0,2027-03-13,Bournemouth,Newcastle,,,incomplete,1.4474666759082515,1.2683470452457877,0.4130627248787028,0.2550740413039751,0.3318632338173221,1-1,0.11981387216179047,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_29_Chelsea_Arsenal,EPL,2026,29.0,2027-03-13,Chelsea,Arsenal,,,incomplete,0.9622386434877457,1.5210325417032022,0.24043307299171945,0.25792486052987307,0.5016420664784074,0-1,0.1272089853920463,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_29_Coventry City_Man City,EPL,2026,29.0,2027-03-13,Coventry City,Man City,,,incomplete,0.8175560189244058,1.6528423555894936,0.1857455890984191,0.24208509898749156,0.5721693119140894,0-1,0.1425234668629924,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_29_Crystal Palace_Fulham,EPL,2026,29.0,2027-03-13,Crystal Palace,Fulham,,,incomplete,1.2207867146312115,1.1429053973360077,0.37979228138453286,0.27796205753427866,0.3422456610811885,1-1,0.12893249283854158,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_29_Leeds_Brighton,EPL,2026,29.0,2027-03-13,Leeds,Brighton,,,incomplete,1.2325095896426341,1.1947949994067428,0.37165121554154246,0.2736929454032207,0.3546558390552369,1-1,0.1275815749127575,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_29_Liverpool_Ipswich,EPL,2026,29.0,2027-03-13,Liverpool,Ipswich,,,incomplete,2.1969639214095413,1.0311134271050857,0.6363465570842568,0.19430494384058056,0.1693484990751627,2-0,0.09621505078787652,0.9,2026-09-13 00:43:40.282772,Home Win,,
